vehicle_id,make,model,vehicle_year,vclass,drive,trany,cylinders,displ,primary_fuel_type,secondary_fuel_type,comb08,city08,highway08,co2,co2a,co2tailpipegpm,co2tailpipeagpm,fuelcost08,fuelcosta08,fescore,ghgscore,range,rangea,ingestion_timestamp,source_name,source_file,barrels08,barrelsa08,charge120,charge240,city08u,citya08,citya08u,citycd,citye,cityuf,comb08u,comba08,comba08u,combe,combinedcd,combineduf,engid,eng_dscr,fueltype,ghgscorea,highway08u,highwaya08,highwaya08u,highwaycd,highwaye,highwayuf,hlv,hpv,lv2,lv4,mpgdata,phevblended,pv2,pv4,rangecity,rangecitya,rangehwy,rangehwya,ucity,ucitya,uhighway,uhighwaya,yousavespend,basemodel,guzzler,trans_dscr,tcharger,scharger,atvtype,evmotor,mfrcode,c240dscr,charge240b,c240bdscr,createdon,modifiedon,startstop,phevcity,phevhwy,phevcomb
48240,GMC,SIERRA 4WD,2025,STANDARD PICKUP TRUCKS 4WD,4-WHEEL DRIVE,AUTOMATIC 10-SPD,8,5.3,REGULAR GASOLINE,null,16,15,19,546,null,546,0,2750,0,3,3,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,18.594375,0,0,0,14.6559,0,0,0,0,0,16,0,0,0,0,0,561,SIDI; Municipal,REGULAR,null,18,0,0,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,18.5,0,28,0,-6000,Sierra,null,null,null,null,null,null,GMX,null,0,null,2024-08-25,2025-02-19,N,0,0,0
48247,HONDA,RIDGELINE AWD TRAILSPORT,2025,STANDARD PICKUP TRUCKS 4WD,ALL-WHEEL DRIVE,AUTOMATIC (S9),6,3.5,REGULAR GASOLINE,null,20,18,23,446,null,446,0,2200,0,4,4,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,14.8755,0,0,0,18,0,0,0,0,0,20,0,0,0,0,0,423,SIDI,REGULAR,null,23,0,0,0,0,0,0,0,0,0,Y,0,0,0,0,0,0,0,23.5,0,32.3,0,-3250,Ridgeline,null,null,null,null,null,null,HNX,null,0,null,2024-08-25,2024-10-17,Y,0,0,0
48254,HONDA,ODYSSEY,2025,MINIVAN - 2WD,FRONT-WHEEL DRIVE,AUTOMATIC (S10),6,3.5,REGULAR GASOLINE,null,22,19,28,395,null,395,0,2000,0,5,5,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,13.52318181818182,0,0,0,19.3615,0,0,0,0,0,22,0,0,0,0,0,401,SIDI,REGULAR,null,27,0,0,0,0,0,0,0,0,0,Y,0,0,0,0,0,0,0,24.3934,0,39.4117,0,-2250,Odyssey,null,null,null,null,null,null,HNX,null,0,null,2024-08-25,2024-09-10,Y,0,0,0
48269,HYUNDAI,SANTA FE AWD,2025,SMALL SPORT UTILITY VEHICLE 4WD,ALL-WHEEL DRIVE,AUTOMATIC (AM-S8),4,2.5,REGULAR GASOLINE,null,23,20,28,390,null,390,0,1900,0,5,5,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,12.935217391304349,0,0,0,19.8196,0,0,0,0,0,22,0,0,0,0,0,48,SIDI & PFI,REGULAR,null,27,0,0,0,0,0,0,0,0,0,Y,0,0,0,0,0,0,0,25.0215,0,39.664,0,-1750,Santa Fe,null,null,T,null,null,null,HYX,null,0,null,2024-08-25,2024-10-17,Y,0,0,0
48274,MAZDA,CX-50 4WD,2025,SMALL SPORT UTILITY VEHICLE 4WD,4-WHEEL DRIVE,AUTOMATIC (S6),4,2.5,REGULAR GASOLINE,null,25,23,29,355,null,355,0,1750,0,5,5,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,11.900400000000001,0,0,0,22.6496,0,0,0,0,0,25,0,0,0,0,0,511,SIDI,REGULAR,null,28,0,0,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,28.9591,0,41.1568,0,-1000,CX-50,null,null,T,null,null,null,TKX,null,0,null,2024-08-25,2024-09-10,Y,0,0,0
48292,LAND ROVER,DISCOVERY MHEV,2025,STANDARD SPORT UTILITY VEHICLE 4WD,4-WHEEL DRIVE,AUTOMATIC (S8),6,3,PREMIUM GASOLINE,null,19,17,23,457,null,457,0,3050,0,4,4,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,15.65842105263158,0,0,0,17.2927,0,0,0,0,0,19,0,0,0,0,0,64,SIDI; Mild Hybrid,PREMIUM,null,22,0,0,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,23.0351,0,33.9143,0,-7500,Discovery,null,null,T,S,HYBRID,48V Li-Ion,JLX,null,0,null,2024-08-25,2025-06-25,Y,0,0,0
48326,BMW,I7 EDRIVE50 SEDAN (20 INCH WHEELS),2025,LARGE CARS,REAR-WHEEL DRIVE,AUTOMATIC (A1),null,null,ELECTRICITY,null,85,82,88,0,null,0,0,900,0,9,10,301,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,0.096,0,0,12,81.55,0,0,0,41.3305,0,84,0,0,39.8738,0,0,710,null,ELECTRICITY,null,88,0,0,0,38.0934,0,0,0,0,11,N,0,0,109,290,0,315,0,116.5,0,126.4,0,3250,i7,null,null,null,null,EV,335 kW EESM,BMX,null,0,null,2024-08-25,2024-09-10,N,0,0,0
48343,GMC,HUMMER EV PICKUP 2X,2025,STANDARD PICKUP TRUCKS 4WD,ALL-WHEEL DRIVE,AUTOMATIC (A1),null,null,ELECTRICITY,null,53,59,47,0,null,0,0,1450,0,8,10,318,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,0.1536,0,0,11.2,59.01,0,0,0,57.1174,0,52,0,0,63.8996,0,0,486,null,ELECTRICITY,null,46,0,0,0,72.1889,0,0,0,0,0,N,0,0,0,351,0,278,0,84.3,0,66.7,0,500,Hummer EV,null,null,null,null,EV,195 and 215 kW ACPM,GMX,null,0,null,2024-08-25,2024-10-17,N,0,0,0
48360,HYUNDAI,IONIQ 5 N,2025,SMALL SPORT UTILITY VEHICLE 4WD,ALL-WHEEL DRIVE,AUTOMATIC (A1),null,null,ELECTRICITY,null,78,84,72,0,null,0,0,950,0,9,10,221,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,0.1032,0,0,8.7,84,0,0,0,40,0,78,0,0,43,0,0,73,null,ELECTRICITY,null,72,0,0,0,47,0,0,0,0,0,N,0,0,0,237,0,202,0,125.8,0,108.3,0,3000,Ioniq 5,null,null,null,null,EV,166 and 282 kW PMSM,HYX,null,0,null,2024-08-25,2024-08-25,N,0,0,0
48395,MERCEDES-BENZ,EQS 450 4MATIC (SUV),2025,STANDARD SPORT UTILITY VEHICLE 4WD,ALL-WHEEL DRIVE,AUTOMATIC (A1),null,null,ELECTRICITY,null,79,80,78,0,null,0,0,950,0,9,10,312,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,0.1032,0,0,14,80,0,0,0,41.6522,0,79,0,0,43,0,0,917,null,ELECTRICITY,null,78,0,0,0,42.9911,0,0,0,0,0,N,0,0,0,316,0,307,0,115.6,0,112,0,3000,EQS,null,null,null,null,EV,174 and 310 kW ACPM 6-Phase,MBX,null,0,null,2024-08-25,2025-01-27,Y,0,0,0
48406,POLESTAR,2 SINGLE MOTOR (20 INCH WHEELS),2025,MIDSIZE CARS,REAR-WHEEL DRIVE,AUTOMATIC (A1),null,null,ELECTRICITY,null,109,117,101,0,null,0,0,700,0,9,10,300,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,0.0744,0,0,8,117.32,0,0,0,28.7291,0,109,0,0,30.827,0,0,258,null,ELECTRICITY,null,100,0,0,0,33.3911,0,26,89,0,0,N,0,0,0,320,0,275,0,167.6,0,144.2,0,4250,2,null,null,null,null,EV,185 and 220 kW PMSM,VVX,null,0,null,2024-08-25,2024-09-10,N,0,0,0
48407,POLESTAR,4 LONG RANGE SINGLE MOTOR,2025,STANDARD SPORT UTILITY VEHICLE 2WD,REAR-WHEEL DRIVE,AUTOMATIC (A1),null,null,ELECTRICITY,null,90,93,87,0,null,0,0,850,0,9,10,300,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,0.08879999999999999,0,0,11,93,0,0,0,36,0,90,0,0,37,0,0,274,null,ELECTRICITY,null,87,0,0,0,39,0,25,104,0,0,N,0,0,0,311,0,287,0,137.4,0,128.3,0,3500,4,null,null,null,null,EV,200 kW PMSM,VVX,null,0,null,2024-08-25,2024-09-10,N,0,0,0
48417,RIVIAN,R1T ALL-TERRAIN DUAL MAX (20IN),2025,STANDARD PICKUP TRUCKS 4WD,PART-TIME 4-WHEEL DRIVE,AUTOMATIC (A1),null,null,ELECTRICITY,null,78,82,73,0,null,0,0,950,0,9,10,370,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,0.1032,0,0,15,82.1475,0,0,0,41.0298,0,77,0,0,43.2248,0,0,67,null,ELECTRICITY,null,73,0,0,0,45.9075,0,0,0,0,0,N,0,0,0,389,0,347,0,112,0,100.1,0,3000,R1T,null,null,null,null,EV,264 and 264 kW ACPM,RIV,null,0,null,2024-08-25,2025-06-25,N,0,0,0
48421,RIVIAN,R1T DUAL MAX (20IN),2025,STANDARD PICKUP TRUCKS 4WD,PART-TIME 4-WHEEL DRIVE,AUTOMATIC (A1),null,null,ELECTRICITY,null,80,86,74,0,null,0,0,950,0,9,10,380,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,0.1008,0,0,15,86.4347,0,0,0,38.9947,0,80,0,0,41.9729,0,0,63,null,ELECTRICITY,null,73,0,0,0,45.6129,0,0,0,0,0,N,0,0,0,407,0,348,0,121.3,0,103.7,0,3000,R1T,null,null,null,null,EV,264 and 264 kW ACPM,RIV,null,0,null,2024-08-25,2025-06-25,N,0,0,0
48423,RIVIAN,R1T DUAL STANDARD (20IN),2025,STANDARD PICKUP TRUCKS 4WD,PART-TIME 4-WHEEL DRIVE,AUTOMATIC (A1),null,null,ELECTRICITY,null,79,85,72,0,null,0,0,950,0,9,10,258,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,0.1032,0,0,9.5,85.0281,0,0,0,39.6399,0,78,0,0,42.8683,0,0,61,null,ELECTRICITY,null,71,0,0,0,46.8143,0,0,0,0,0,N,0,0,0,277,0,235,0,116.8,0,98.9,0,3000,R1T,null,null,null,null,EV,208 and 208 kW ACPM,RIV,null,0,null,2024-08-25,2025-06-25,N,0,0,0
48432,RIVIAN,R1S DUAL LARGE PLUS (22IN),2025,STANDARD SPORT UTILITY VEHICLE 4WD,4-WHEEL DRIVE,AUTOMATIC (A1),null,null,ELECTRICITY,null,82,89,75,0,null,0,0,900,0,9,10,330,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,0.0984,0,0,12,89.11,0,0,0,37.824,0,82,0,0,40.9029,0,0,76,null,ELECTRICITY,null,75,0,0,0,44.666,0,0,0,0,0,N,0,0,0,354,0,300,0,127.3,0,107.8,0,3250,R1S,null,null,null,null,EV,264 and 264 kW ACPM,RIV,null,0,null,2024-08-25,2025-06-25,N,0,0,0
48444,VOLKSWAGEN,ID. BUZZ,2025,MINIVAN - 2WD,REAR-WHEEL DRIVE,AUTOMATIC (A1),null,null,ELECTRICITY,null,83,90,75,0,null,0,0,900,0,9,10,234,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,0.0984,0,0,9,90.09,0,0,0,37.4126,0,82,0,0,40.7703,0,0,395,null,ELECTRICITY,null,75,0,0,0,44.8742,0,0,0,0,0,N,0,0,0,253,0,211,0,128.7,0,107.3,0,3250,ID. Buzz,null,null,null,null,EV,210 kW AC 3-Phase,VGA,null,0,null,2024-08-25,2024-10-17,N,0,0,0
48467,CHEVROLET,TRAVERSE AWD,2024,STANDARD SPORT UTILITY VEHICLE 4WD,ALL-WHEEL DRIVE,AUTOMATIC 8-SPD,4,2.5,REGULAR GASOLINE,null,21,19,24,423,null,423,0,2100,0,4,4,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,14.167142857142858,0,0,0,19.0359,0,0,0,0,0,20,0,0,0,0,0,532,SIDI,REGULAR,null,23,0,0,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,25.2665,0,35.6979,0,-2750,Traverse,null,null,T,null,null,null,GMX,null,0,null,2024-08-25,2025-06-25,Y,0,0,0
48496,TOYOTA,COROLLA FX,2025,COMPACT CARS,FRONT-WHEEL DRIVE,AUTOMATIC (VARIABLE GEAR RATIOS),4,2,REGULAR GASOLINE,null,34,31,39,261,null,261,0,1300,0,7,7,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,8.750294117647059,0,0,0,30.7457,0,0,0,0,0,34,0,0,0,0,0,128,SIDI & PFI,REGULAR,null,39,0,0,0,0,0,0,0,0,13,N,0,0,89,0,0,0,0,40.8,0,57.9,0,1250,Corolla,null,null,null,null,null,null,TYX,null,0,null,2024-09-18,2024-11-18,N,0,0,0
48521,KIA,TELLURIDE FWD,2025,SMALL SPORT UTILITY VEHICLE 2WD,FRONT-WHEEL DRIVE,AUTOMATIC (S8),6,3.8,REGULAR GASOLINE,null,22,20,26,398,null,398,0,2000,0,5,5,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,13.52318181818182,0,0,0,19.9494,0,0,0,0,0,22,0,0,0,0,0,27,SIDI,REGULAR,null,26,0,0,0,0,0,0,0,0,21,N,0,0,157,0,0,0,0,25.2,0,37.2,0,-2250,Telluride,null,null,null,null,null,null,KMX,null,0,null,2024-09-18,2024-12-16,Y,0,0,0
48539,MAZDA,CX-5 4WD,2025,SMALL SPORT UTILITY VEHICLE 4WD,4-WHEEL DRIVE,AUTOMATIC (S6),4,2.5,REGULAR GASOLINE,null,24,22,27,370,null,370,0,1800,0,5,5,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,12.39625,0,0,0,21.7524,0,0,0,0,0,23,0,0,0,0,0,509,SIDI,REGULAR,null,27,0,0,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,27.7,0,38.5,0,-1250,CX-5,null,null,T,null,null,null,TKX,null,0,null,2024-09-18,2024-12-16,N,0,0,0
48547,VOLKSWAGEN,ATLAS SE 4MOTION,2025,SMALL SPORT UTILITY VEHICLE 4WD,ALL-WHEEL DRIVE,AUTOMATIC (S8),4,2,REGULAR GASOLINE,null,21,19,26,420,null,420,0,2100,0,4,4,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,14.167142857142858,0,0,0,18.5443,0,0,0,0,0,21,0,0,0,0,0,44,SIDI,REGULAR,null,25,0,0,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,23.2793,0,36.2727,0,-2750,Atlas,null,null,T,null,null,null,VGA,null,0,null,2024-09-18,2024-11-18,Y,0,0,0
48549,JEEP,WAGONEER 2WD,2025,STANDARD SPORT UTILITY VEHICLE 2WD,REAR-WHEEL DRIVE,AUTOMATIC 8-SPD,6,3,REGULAR GASOLINE,null,20,17,24,453,null,453,0,2200,0,4,4,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,14.8755,0,0,0,17.0777,0,0,0,0,0,19,0,0,0,0,0,526,SIDI,REGULAR,null,23,0,0,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,21.3,0,33.6,0,-3250,Wagoneer,null,null,T,null,null,null,CRX,null,0,null,2024-09-18,2025-01-27,Y,0,0,0
48568,MAZDA,CX-90 4WD,2025,STANDARD SPORT UTILITY VEHICLE 4WD,4-WHEEL DRIVE,AUTOMATIC (S8),6,3.3,REGULAR GASOLINE,null,25,24,28,354,null,354,0,1750,0,5,5,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,11.900400000000001,0,0,0,23.7602,0,0,0,0,0,25,0,0,0,0,0,903,SIDI; Mild Hybrid,REGULAR,null,28,0,0,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,30.532,0,40.0071,0,-1000,CX-90,null,null,T,null,HYBRID,44V Li-Ion,TKX,null,0,null,2024-09-18,2024-12-16,Y,0,0,0
4861,DODGE,D250 PICKUP 2WD,1988,STANDARD PICKUP TRUCKS,REAR-WHEEL DRIVE,MANUAL 4-SPD,6,3.9,REGULAR GASOLINE,null,15,14,16,null,null,592.4666666666667,0,2900,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,19.834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2872,(FFS),REGULAR,null,0,0,0,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,17,0,22,0,-6750,D250 Pickup,null,CREEPER,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
48612,MAZDA,CX-30 4WD,2025,SMALL SPORT UTILITY VEHICLE 4WD,4-WHEEL DRIVE,AUTOMATIC (S6),4,2.5,REGULAR GASOLINE,null,29,26,33,309,null,309,0,1500,0,6,6,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,10.25896551724138,0,0,0,26.0325,0,0,0,0,0,28,0,0,0,0,0,707,SIDI,REGULAR,null,33,0,0,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,33.8,0,47.8,0,250,CX-30,null,null,null,null,null,null,TKX,null,0,null,2024-10-17,2024-12-16,N,0,0,0
48645,LAND ROVER,DEFENDER 130 P300 MHEV,2025,STANDARD SPORT UTILITY VEHICLE 4WD,4-WHEEL DRIVE,AUTOMATIC (S8),6,3,PREMIUM GASOLINE,null,18,17,20,491,null,491,0,3200,0,4,4,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,16.528333333333336,0,0,0,16.7072,0,0,0,0,0,18,0,0,0,0,0,671,SIDI; Mild Hybrid,PREMIUM,null,19,0,0,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,20.804,0,28.7007,0,-8250,Defender,null,null,T,S,HYBRID,48V Li-Ion,JLX,null,0,null,2024-10-17,2025-06-25,Y,0,0,0
48667,KIA,SPORTAGE PLUG-IN HYBRID,2025,SMALL SPORT UTILITY VEHICLE 4WD,ALL-WHEEL DRIVE,AUTOMATIC (AM-S6),4,1.6,REGULAR GASOLINE,ELECTRICITY,35,36,35,55,null,55,0,1250,0,8,9,430,34,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,3.2338802057142857,3.5417857142857145,0,2,35.6335,88,87.979,0,38,0.64,35,84,83.5833,40,0,0.622,22,SIDI; PHEV,REGULAR GAS AND ELECTRICITY,10,35,79,78.773,0,43,0.598,0,0,0,0,Y,1,0,0,0,35.453,0,31.133,48.5,125.7,46.2,112.5,2500,Sportage,null,null,T,null,PLUG-IN HYBRID,67 kW AC PMSM,KMX,null,0,null,2024-11-18,2024-12-16,Y,57,52,55
48672,MAZDA,CX-70 4WD PHEV,2025,STANDARD SPORT UTILITY VEHICLE 4WD,4-WHEEL DRIVE,AUTOMATIC (S8),4,2.5,PREMIUM GASOLINE,ELECTRICITY,25,24,27,168,null,168,0,2300,0,7,8,490,26,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,5.5379565875,5.312678571428571,0,2.1,23.6674,53,52.5728,0.1,60,0.531,25,56,56.0407,58,0.1,0.536,908,SIDI; PHEV,PREMIUM AND ELECTRICITY,null,27,61,60.955,0,55,0.543,0,0,0,0,Y,1,0,0,0,25.31,0,25.31,30.4,74.6,38.5,87.1,-1250,CX-70,null,null,null,null,PLUG-IN HYBRID,68 kW DCPM,TKX,null,0,null,2024-11-18,2024-12-16,Y,33,38,35
48681,AUDI,Q4 55 E-TRON QUATTRO,2025,STANDARD SPORT UTILITY VEHICLE 4WD,ALL-WHEEL DRIVE,AUTOMATIC (A1),null,null,ELECTRICITY,null,100,107,92,0,null,0,0,750,0,9,10,258,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,0.08159999999999999,0,0,12,107.1329,0,0,0,31.4609,0,99,0,0,33.7331,0,0,362,null,ELECTRICITY,null,92,0,0,0,36.5103,0,0,0,0,26,N,0,0,96,275,0,237,0,153.0469,0,131.8805,0,4000,Q4 e-tron,null,null,null,null,EV,80 and 170 kW Asynchron 3-Phase,VGA,null,0,null,2024-12-16,2024-12-16,N,0,0,0
48690,AUDI,SQ6 SPORTBACK E-TRON,2025,STANDARD SPORT UTILITY VEHICLE 4WD,ALL-WHEEL DRIVE,AUTOMATIC (A1),null,null,ELECTRICITY,null,91,97,85,0,null,0,0,850,0,9,10,283,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,0.08879999999999999,0,0,14,97.3,0,0,0,34.6403,0,91,0,0,36.8708,0,0,614,null,ELECTRICITY,null,85,0,0,0,39.597,0,0,0,0,0,N,0,0,0,300,0,262,0,139,0,121.6,0,3500,SQ6 e-tron,null,null,null,null,EV,280 and 280 kW PMSM ECCA 3-Phase,VGA,null,0,null,2024-12-16,2025-03-14,N,0,0,0
48738,PORSCHE,TAYCAN TURBO GT WITH WEISSACH PACKAGE,2025,COMPACT CARS,ALL-WHEEL DRIVE,AUTOMATIC (A2),null,null,ELECTRICITY,null,81,85,76,0,null,0,0,950,0,9,10,269,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,0.1008,0,0,13,84.84,0,0,0,39.7277,0,80,0,0,41.7469,0,0,757,null,ELECTRICITY,null,76,0,0,0,44.2149,0,0,0,0,11,N,0,0,89,282,0,253,0,121.2,0,108.9,0,3000,Taycan,null,null,null,null,EV,175 and 234 kW ACPM,PRX,null,0,null,2024-12-16,2025-06-25,N,0,0,0
48743,RIVIAN,R1S ALL-TERRAIN PERFORMANCE DUAL LARGE (20IN),2025,STANDARD SPORT UTILITY VEHICLE 4WD,4-WHEEL DRIVE,AUTOMATIC (A1),null,null,ELECTRICITY,null,76,82,70,0,null,0,0,1000,0,9,10,289,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,0.1056,0,0,12,81.8984,0,0,0,41.1546,0,75,0,0,44.3622,0,0,102,null,ELECTRICITY,null,69,0,0,0,48.2824,0,0,0,0,0,N,0,0,0,310,0,264,0,114,0,97,0,2750,R1S,null,null,null,null,EV,264 and 264 kW ACPM,RIV,null,0,null,2024-12-16,2025-06-25,N,0,0,0
48746,RIVIAN,R1S DUAL LARGE (22IN),2025,STANDARD SPORT UTILITY VEHICLE 4WD,4-WHEEL DRIVE,AUTOMATIC (A1),null,null,ELECTRICITY,null,85,94,77,0,null,0,0,900,0,9,10,329,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,0.0936,0,0,12,93.9193,0,0,0,35.8872,0,85,0,0,39.4726,0,0,92,null,ELECTRICITY,null,76,0,0,0,43.8548,0,0,0,0,0,N,0,0,0,358,0,293,0,133,0,109,0,3250,R1S,null,null,null,null,EV,264 and 264 kW ACPM,RIV,null,0,null,2024-12-16,2025-06-25,N,0,0,0
48752,RIVIAN,R1T ALL-TERRAIN DUAL LARGE (20IN),2025,STANDARD PICKUP TRUCKS 4WD,4-WHEEL DRIVE,AUTOMATIC (A1),null,null,ELECTRICITY,null,76,82,70,0,null,0,0,1000,0,9,10,289,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,0.1056,0,0,12,81.8984,0,0,0,41.1546,0,75,0,0,44.3622,0,0,95,null,ELECTRICITY,null,69,0,0,0,48.2824,0,0,0,0,0,N,0,0,0,310,0,264,0,114,0,97,0,2750,R1T,null,null,null,null,EV,264 and 264 kW ACPM,RIV,null,0,null,2024-12-16,2025-06-25,N,0,0,0
48757,RIVIAN,R1T DUAL LARGE PLUS (20IN),2025,STANDARD PICKUP TRUCKS 4WD,4-WHEEL DRIVE,AUTOMATIC (A1),null,null,ELECTRICITY,null,78,85,72,0,null,0,0,950,0,9,10,317,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,0.1032,0,0,12,84.56,0,0,0,39.8593,0,78,0,0,43.1237,0,0,83,null,ELECTRICITY,null,71,0,0,0,47.1135,0,0,0,0,0,N,0,0,0,341,0,288,0,120.8,0,102.2,0,3000,R1T,null,null,null,null,EV,264 and 264 kW ACPM,RIV,null,0,null,2024-12-16,2025-06-25,N,0,0,0
48765,TESLA,MODEL 3 LONG RANGE RWD,2025,MIDSIZE CARS,REAR-WHEEL DRIVE,AUTOMATIC (A1),null,null,ELECTRICITY,null,137,145,128,0,null,0,0,550,0,10,10,363,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,0.06,0,0,11.7,144.83,0,0,0,23.2721,0,136,0,0,24.6398,0,0,32,null,ELECTRICITY,null,128,0,0,0,26.3115,0,0,0,0,15,N,0,0,97,383,0,339,0,206.9,0,183,0,5000,Model 3,null,null,null,null,EV,192 kW ACPM 3-Phase,TSL,null,0,null,2024-12-16,2025-06-25,N,0,0,0
48781,ACURA,ZDX AWD TYPE S,2024,STANDARD SPORT UTILITY VEHICLE 2WD,ALL-WHEEL DRIVE,AUTOMATIC (A1),null,null,ELECTRICITY,null,78,83,74,0,null,0,0,950,0,9,10,278,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,0.1032,0,0,11,82.67,0,0,0,40.7705,0,78,0,0,43.0203,0,0,723,null,ELECTRICITY,null,73,0,0,0,45.77,0,0,0,0,0,N,0,0,0,292,0,260,0,118.1,0,105.2,0,3000,ZDX,null,null,null,null,EV,155 and 220 kW ACPM,HNX,null,0,null,2024-12-16,2024-12-16,N,0,0,0
48783,DODGE,CHARGER 2-DR DAYTONA R/T AWD 20IN GOODYEAR,2024,LARGE CARS,ALL-WHEEL DRIVE,AUTOMATIC (A1),null,null,ELECTRICITY,null,85,90,79,0,null,0,0,900,0,9,10,268,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,0.096,0,0,9.9,90,0,0,0,37,0,85,0,0,40,0,0,12,null,ELECTRICITY,null,79,0,0,0,43,0,24,104,0,0,N,0,0,0,286,0,246,0,148.2,0,130.1,0,3250,Charger,null,null,null,null,EV,250 and 250 kW DCPM,CRX,null,0,null,2024-12-16,2024-12-16,N,0,0,0
48807,NISSAN,Z NISMO,2025,TWO SEATERS,REAR-WHEEL DRIVE,AUTOMATIC (S9),6,3,PREMIUM GASOLINE,null,19,17,24,469,null,469,0,3050,0,4,4,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,15.65842105263158,0,0,0,17,0,0,0,0,0,19,0,0,0,0,0,59,SIDI,PREMIUM,null,24,0,0,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,23,0,35.3989,0,-7500,Z,null,null,T,null,null,null,NSX,null,0,null,2025-03-14,2025-06-25,N,0,0,0
