make,model,vehicle_year,state,complaint_count,total_injuries,total_deaths,crash_count,fire_count
JEEP,PATRIOT,2007,NC,4,0,0,0,0
ACURA,RDX,2022,TX,5,0,0,0,0
BMW,X7,2020,FL,3,0,0,0,0
HONDA,CIVIC SI,2023,TX,6,0,0,0,0
CHEVROLET,SUBURBAN,2021,WA,4,0,0,0,0
CHEVROLET,SILVERADO,1998,TN,12,0,0,0,0
FORD,CROWN VICTORIA,1992,KS,9,0,0,0,1
PLYMOUTH,GRAND VOYAGER,1993,MI,8,0,0,0,0
AUDI,TT,2000,NY,6,0,0,1,0
ISUZU,RODEO,1994,AZ,8,4,0,1,0
GMC,JIMMY,1997,NV,1,0,0,0,0
KIA,SORENTO HYBRID,2025,MA,3,0,0,0,0
CHRYSLER,300,2017,AL,4,0,0,0,0
PONTIAC,FIREBIRD,1988,CA,2,0,0,0,0
JAYCO TRAVEL TRAILER,JAY FEATHER,2022,FL,1,0,0,0,0
TOYOTA,COROLLA,2021,OH,7,0,0,0,0
CHEVROLET,PICKUP,1995,NC,1,0,0,0,0
EXPLORER,EXPLORER,1992,IL,1,0,0,0,0
EVENFLO,380 (TRIUMPH LX),9999,ID,2,0,0,0,0
CHEVROLET,SILVERADO 1500,2003,AR,6,0,0,0,0
HONDA,ACCORD,2003,NJ,114,3,0,10,1
TOYOTA,PRIUS,2004,IL,27,0,0,0,0
CHEVROLET,CAVALIER,2003,GA,21,0,0,0,0
FORD,F-350 SD,2003,OR,4,0,0,0,0
CHRYSLER,ASPEN,2007,SC,5,0,0,0,0
AIRSTREAM,CLASSIC,2005,MD,1,0,0,0,0
PONTIAC,G6,2006,MI,157,3,0,3,1
CHEVROLET,PICK UP,1998,FL,1,0,0,0,0
SAAB,9-3,2003,MA,14,1,0,2,1
MERCURY,GRAND MARQUIS,2006,MO,10,0,0,1,0
YAMAHA,ROAD STAR,2004,CA,3,0,0,0,0
TOYOTA,MATRIX,2004,FL,16,7,0,3,2
MITSUBISHI,ENDEAVOR,2005,TX,8,2,0,2,0
MERCEDES BENZ,E550,2007,CT,2,0,0,0,0
FORD,RANGER,2006,TX,15,0,0,0,0
CHEVROLET,UPLANDER,2005,OR,3,0,0,1,0
TOYOTA,"20"" ALLOY WHEEL",9999,TX,8,1,0,1,0
SUZUKI,XL-7,2005,FL,11,2,2,9,0
FORD,EXPLORER SPORT TRAC,2007,LA,1,0,0,0,0
FORD,F-250 SD,2005,NH,5,0,0,0,0
DUCATI,SPORT CLASSIC,2006,NY,7,0,0,0,0
HANKOOK,DYNAPRO AS,9999,MA,3,0,0,0,0
JEEP,GRAND CHEROKEE,2001,SC,22,1,0,3,0
BUICK,RENDEZVOUS,2003,NY,34,2,0,2,2
HARLEY-DAVIDSON,FLHTCU,2008,IA,1,1,0,1,0
MERCURY,MOUNTAINEER,2006,NE,1,0,0,0,0
DODGE,INTREPID,1996,SC,7,0,0,0,0
FOUR WINDS,CHATEAU CITATION,2009,CA,2,0,0,0,0
FORD,FORD TRUCK,2003,TN,1,1,0,0,0
CHEVROLET,EQUINOX,2014,MI,52,0,0,0,0
JEEP,COMMANDER,2007,CT,14,0,0,0,0
HYUNDAI,ELANTRA,2014,PA,36,0,0,5,2
MAZDA,CX-5,2016,WA,25,0,0,0,2
CHEVROLET,EQUINOX,2018,MI,61,3,0,2,0
CHRYSLER,200,2012,CA,59,12,0,10,1
TESLA,MODEL S,2012,NJ,8,0,0,0,0
CHEVROLET,SILVERADO 1500,2019,WI,24,0,0,0,0
BMW,750LI,2007,OH,14,0,0,0,0
CADILLAC,ESCALADE,2017,FL,15,0,0,0,0
JEEP,WRANGLER,2016,FL,86,3,0,3,2
BMW,328D,2014,CA,68,1,0,2,0
AUDI,Q5,2013,FL,5,0,0,0,0
CHEVROLET,TRAVERSE,2014,FL,83,15,0,3,0
BUICK,VERANO,2015,OH,10,0,0,0,0
PONTIAC,G6,2008,KY,37,0,0,0,1
NISSAN,VERSA,2018,GA,14,3,0,5,0
MERCEDES-BENZ,E350,2004,MD,1,0,0,0,0
TOYOTA,CAMRY,2014,AL,17,4,0,2,0
SUBARU,OUTBACK,2019,OH,29,0,0,0,0
FORD,C-MAX HYBRID,2013,CA,52,5,0,6,0
HONDA,ACCORD,1993,PA,10,3,0,3,0
VOLKSWAGEN,BEETLE,2010,OH,2,0,0,0,0
PONTIAC,AZTEK,2003,NJ,9,0,0,1,1
DODGE,GRAND CARAVAN,2011,MA,11,0,0,0,0
DODGE,STRATUS,1998,FL,17,0,0,0,1
DODGE,CARAVAN,1998,MA,24,0,0,1,0
PONTIAC,GRAND AM,1991,IN,6,3,0,2,0
NISSAN,SENTRA,2002,FL,49,3,0,4,0
ACURA,MDX,2002,TX,15,2,0,2,0
FREIGHTLINER,COLUMBIA,2004,ID,2,0,0,0,0
OLDSMOBILE,SILHOUETTE,2002,SC,2,0,0,0,0
TOYOTA,COROLLA,9999,OH,1,1,0,1,0
FORD,EXPLORER,1992,GA,24,3,0,2,3
FORD,THUNDERBIRD,1995,AL,8,0,0,1,0
KIA,SPECTRA,2004,WV,2,0,0,2,0
CHRYSLER,NEW YORKER,1989,OK,5,0,0,0,0
HYUNDAI,ACCENT,1995,NY,30,0,0,0,0
DODGE,STRATUS,2003,KS,8,0,0,0,0
MAZDA,626,1998,LA,13,0,0,0,0
DODGE,STRATUS,1999,MA,5,2,0,2,0
SATURN,VUE,2007,CT,5,0,0,1,0
TESLA,MODEL S,2017,OR,12,0,0,0,0
HYUNDAI,VELOSTER,2016,NV,5,0,0,0,0
MITSUBISHI,OUTLANDER,2009,CA,6,0,0,0,0
YAMAHA,YAMAHA,2001,IL,1,0,0,0,0
TOYOTA,COROLLA,2016,FL,28,17,0,15,0
DODGE,CALIBER,2010,NY,12,0,0,0,0
PONTIAC,G5,2008,OH,4,0,0,0,1
JEEP,GRAND CHEROKEE,2006,MO,22,2,0,0,1
BMW,328I,2014,MN,6,0,0,0,0
MERCEDES-BENZ,SPRINTER 2500,2020,GA,3,0,0,3,0
FORD,BRONCO,2023,AL,6,0,0,1,0
NISSAN,FRONTIER,2008,ME,3,0,0,0,0
FORD,F-350 SD,2009,FL,1,0,0,0,0
FORD,E-150,2012,CA,9,0,0,0,0
DODGE,DURANGO,2005,OR,29,2,0,1,0
INTERNATIONAL,LT,2023,NJ,2,0,0,0,0
JEEP,GRAND CHEROKEE,2011,AL,25,0,0,0,0
INTERNATIONAL,4300,2006,FL,1,0,0,0,0
NISSAN,TITAN,2006,LA,17,1,0,1,4
BMW,330I,2021,CT,3,0,0,0,0
MERCEDES BENZ,SLK350,2005,FL,16,11,0,5,0
HONDA,ACCORD,2003,IA,15,1,0,2,0
CROSSROADS,ZINGER,2022,FL,1,0,0,0,0
CHEVROLET,TAHOE,2021,ID,1,0,0,0,0
GMC,SIERRA 1500,2017,NC,27,0,0,0,0
DODGE,JOURNEY,2011,NC,5,0,0,2,0
DODGE,RAM 3500,2012,UT,20,0,0,0,0
VOLKSWAGEN,ID.4,2023,VA,18,0,0,0,0
JAGUAR,XF,2010,FL,8,0,0,0,0
CHRYSLER,PACIFICA,2017,LA,21,2,0,0,0
CHEVROLET,MALIBU,2004,NM,5,0,0,0,0
CFMOTO,450SS,2023,CO,2,0,0,0,0
WINNEBAGO,VISTA,2014,PA,2,0,0,0,0
SATURN,SL,2002,NJ,8,2,0,2,0
VOLVO,XC60,2018,CA,19,1,0,3,0
TOYOTA,TUNDRA,2018,TN,7,0,0,0,0
FORD,ESCAPE,2004,IA,11,0,0,0,0
NISSAN,PATHFINDER,2022,NY,12,0,0,0,0
MAZDA,CX-9,2012,WI,5,0,0,0,0
JEEP,WRANGLER,2014,NV,9,0,0,1,2
KIA,SORENTO,2016,AR,12,0,0,0,0
HONDA,CIVIC SI,2023,WI,1,0,0,0,0
CHEVROLET,BLAZER,2020,IN,22,1,0,1,0
VICTORY,JACKPOT,2009,OH,2,0,0,0,0
DODGE,CARAVAN,1995,MD,34,1,0,1,0
GMC,SONOMA,1998,MA,6,0,0,0,0
CHEVROLET,ASTRO,1996,NY,26,0,0,0,0
FORD,RANGER,1994,CO,15,0,0,0,0
LINCOLN,CONTINENTAL,1984,IL,2,0,0,0,0
CHEVROLET,LUMINA APV,1990,PA,10,2,0,1,0
HYUNDAI,EXCEL,1991,VA,4,0,0,0,0
FORD,FUSION,2017,ID,4,1,0,1,0
FORD,BRONCO,2022,SD,1,0,0,0,0
PONTIAC,BONNEVILLE,1992,TX,8,0,0,1,0
CHEVROLET,C1500,1996,AZ,14,1,0,3,0
MITSUBISHI,GALANT,1991,IN,2,0,0,0,0
FORD,THUNDERBIRD,1993,GA,15,0,0,1,0
MAZDA,MX-5 MIATA,1996,TX,2,0,0,0,0
MERCURY,COUGAR,1984,TX,2,0,0,0,0
KIA,SPORTAGE,1995,OK,3,0,0,0,0
OLDSMOBILE,CUTLASS,1998,CA,16,0,0,1,0
CHEVROLET,SILVERADO 1500,2020,NM,4,0,0,0,0
GEO,PRIZM,1994,CA,26,7,0,6,0
MICHELIN,MICHELIN,1986,AK,1,0,0,0,0
DOMETIC,RM2662,9999,AL,1,0,0,0,0
VOLKSWAGEN,JETTA,2006,DE,3,0,0,0,0
CHEVROLET,EXPRESS 1500,2001,FL,1,0,0,0,0
CHEVROLET,S10,1999,NY,8,0,0,0,0
K2,6000K,9999,NC,1,6,0,0,0
INFINITI,M35,2010,DC,1,0,0,0,0
FLEETWOOD,TERRA,2004,AZ,1,0,0,0,0
LINCOLN,TOWN CAR,2003,MA,8,0,0,0,0
PONTIAC,TORRENT,2006,MD,10,0,0,3,1
GMC,SAFARI,1997,WI,3,0,0,0,0
CHEVROLET,CITATION,1984,CA,3,2,6,3,0
CHEVROLET,COBALT,2008,NE,5,0,0,0,0
FORD,F-350,2019,AZ,25,0,0,0,0
CHEVROLET,TAHOE,2017,NH,1,0,0,0,0
CHEVROLET,SUBURBAN,2016,IN,5,0,0,0,0
FIAT,FIAT,9999,CT,1,0,0,0,0
MERCEDES-BENZ,ML350,2011,NJ,9,0,0,0,0
VOLVO,XC90,2005,SC,8,0,0,0,2
FORD,ESCAPE,2013,ND,5,0,0,0,0
FORD,F-150,2017,NM,8,1,0,1,2
FORD,F-250,2014,PA,6,0,0,0,0
HYUNDAI,EQUUS,2016,CA,3,0,0,0,0
VOLVO,XC60,2019,PA,2,0,0,0,0
VOLKSWAGEN,PASSAT,2004,DE,1,0,0,0,0
LEXUS,GS 350,2010,CA,3,0,0,0,0
FORD,RANGER,2003,VA,6,0,0,0,1
HONDA,CIVIC HYBRID,2006,FL,2,0,0,0,0
DODGE,RAM 3500,2011,KY,11,0,0,0,0
GMC,SIERRA 1500,2007,ME,7,4,0,2,0
EVENFLO,428 (CONQUEST I),9999,ID,1,0,0,0,0
BUICK,CENTURY,1995,GA,2,0,0,0,0
VOLKSWAGEN,CABRIO,2000,CA,1,0,0,0,0
DODGE,CALIBER,2012,GA,7,2,0,1,0
LAND ROVER,FREELANDER,2002,NM,11,0,0,1,4
BMW,540I,2000,OH,1,0,0,0,0
DODGE,RAM,1999,IN,8,1,0,2,0
DODGE,CALIBER,2010,MD,8,6,0,3,0
SATURN,RELAY,2006,OH,3,0,0,0,0
LEXUS,ES 330,2004,CT,4,0,0,0,0
TOYOTA,MATRIX,2007,TN,1,0,0,0,0
LEXUS,ES350,2016,CA,4,0,0,0,0
BUICK,LESABRE,1991,NY,5,0,0,0,0
HONDA,ODYSSEY,2004,TN,16,4,0,2,1
CHEVROLET,COLORADO,2016,CT,13,0,0,0,0
MERCEDES BENZ,C230,2002,PA,2,0,0,0,1
TOYOTA,COROLLA,1998,SC,5,0,0,0,0
FORD,FLEX,2014,CT,3,0,0,0,0
HYUNDAI,SONATA HYBRID,2017,CA,34,0,0,3,1
GMC,ACADIA,2007,WA,9,0,0,0,1
INFINITI,QX60,2018,TX,9,3,0,1,0
THOR MOTOR COACH,FOUR WINDS,2019,NY,2,0,0,0,0
KIA,SELTOS,2024,CA,4,0,0,0,0
FORD,F-350,2014,AL,4,0,0,0,0
CHEVROLET,BOLT EUV,2023,FL,8,6,0,3,0
TOYOTA,TUNDRA,2023,IL,14,0,0,0,0
NISSAN,LEAF,2022,MA,5,0,0,2,0
HONDA,ACCORD HYBRID,2019,TN,2,0,0,1,0
DODGE,CARAVAN,1984,NC,2,2,0,2,0
DODGE,GRAND CARAVAN,1994,NH,4,0,0,0,0
PONTIAC,LEMANS,1990,TX,5,0,0,3,0
DODGE,GRAND CARAVAN,1995,MA,3,0,0,0,0
MITSUBISHI,MONTERO SPORT,1999,MS,10,0,0,0,0
GMC,JIMMY,1989,WI,2,0,0,0,0
NISSAN,240SX,1990,KS,3,0,0,0,0
SUBARU,SVX,1992,DC,14,0,0,0,0
CHRYSLER,NEW YORKER,1995,VA,3,0,0,0,0
BMW,I4 XDRIVE40,2025,CA,1,0,0,0,0
NISSAN,QUEST,1993,NY,14,0,0,0,2
VOLKSWAGEN,PASSAT,1998,CT,23,0,0,0,0
CADILLAC,SRX,2015,MD,19,1,0,3,0
GMC,CANYON,2023,FL,11,0,0,0,0
SUZUKI,INTRUDER,1992,PA,1,0,0,0,0
FORD,TEMPO,1989,00,2,0,0,0,0
JEEP,WRANGLER YJ,1997,GA,1,0,0,0,0
FORD,FORD,1994,MI,2,0,0,0,0
MITSUBISHI,GALANT,1994,SC,7,1,0,2,0
TOYOTA,RAV4,2024,AZ,5,1,0,0,0
TOYOTA,HIGHLANDER HYBRID,2022,NJ,2,0,0,0,0
PONTIAC,GRAND PRIX,1989,IL,4,0,0,1,0
HONDA,ODYSSEY,2005,CA,162,3,0,1,2
FORD,FOCUS,2001,NC,87,4,0,8,0
FORD,WINDSTAR,2002,AL,16,0,0,0,0
null,null,2000,WI,3,0,0,0,0
BUICK,REGAL,1993,OH,13,1,0,0,0
BUICK,TERRAZA,2005,AZ,8,0,0,0,0
HYUNDAI,SONATA,2006,MD,39,0,0,1,1
SATURN,S-SERIES SEDAN,1998,KS,2,0,0,0,0
PONTIAC,SUNFIRE,2004,NY,3,0,0,2,0
DODGE,CARAVAN,2008,TX,16,1,0,0,1
CHEVROLET,EXPRESS 3500,2005,VT,2,0,0,0,0
FORD,ESCAPE,2001,TN,32,2,0,2,3
FORD,ESCAPE,2004,CA,27,0,0,4,0
TOYOTA,TOYOTA,9999,NJ,3,2,0,2,0
VOLVO,V70XC,2001,MA,8,0,0,0,0
LEXUS,ES300,2003,AK,1,0,0,0,0
NISSAN,XTERRA,2007,AZ,24,0,0,0,0
TOYOTA,PRIUS,2006,GA,36,2,0,1,0
CHEVROLET,CHEVROLET TRUCK,1997,IL,2,0,0,0,0
TOYOTA,SIENNA,2002,CA,46,4,0,4,4
HYUNDAI,ELANTRA,2002,NH,4,0,0,0,0
NISSAN,TITAN,2007,OK,3,0,0,0,0
FORD,ESCAPE HYBRID,2005,MA,13,0,0,0,0
AUDI,A6,2005,CO,8,0,0,0,0
FORD,F-250 SD,1997,PA,1,0,0,0,0
INFINITI,FX35,2004,TX,9,0,0,0,0
DODGE,CARAVAN,2000,GA,14,0,0,0,0
TOYOTA,PRIUS,2008,00,4,0,0,2,0
OLDSMOBILE,INTRIGUE,2000,OH,19,3,0,3,0
KIA,SOUL,2010,TN,9,0,0,0,4
TOYOTA,LAND CRUISER,1998,CO,4,1,0,1,0
GMC,SIERRA,1994,NJ,4,0,0,0,0
CHEVROLET,EQUINOX,2019,FL,38,0,0,1,1
FORD,EXPLORER,2020,NY,73,2,0,9,0
LINCOLN,MKX,2013,PA,6,0,0,1,0
BUICK,LUCERNE,2011,NC,2,0,0,0,0
HONDA,PILOT,2017,SC,17,0,0,1,0
CADILLAC,ATS,2013,FL,30,3,0,0,0
HYUNDAI,SANTA FE SPORT,2014,CA,17,0,0,0,3
KIA,OPTIMA,2008,GA,11,0,0,0,0
JEEP,GLADIATOR,2020,MI,20,0,0,0,0
KIA,SORENTO,2012,MI,17,0,0,0,1
JEEP,COMPASS,2014,CA,63,6,0,9,0
FOREST RIVER,CHEROKEE,2020,CA,6,0,0,0,0
JEEP,COMPASS,2014,GA,30,0,0,0,0
FORD,F-350,2019,KY,9,0,0,0,0
MINI,COOPER,2014,CA,16,0,0,1,1
KIA,OPTIMA,2011,CA,60,1,0,3,6
HYUNDAI,VERACRUZ,2008,NY,43,3,0,3,0
MAZDA,MAZDA6,2010,KY,12,0,0,0,0
CHEVROLET,MALIBU,2009,AZ,31,3,0,0,0
FORD,FOCUS,2015,IN,23,0,0,0,0
CONTINENTAL,CROSSCONTACT LX20,9999,TX,5,0,0,0,0
JEEP,COMPASS,2010,NE,1,0,0,0,0
NISSAN,ARMADA,2014,IL,1,0,0,0,0
KIA,SEDONA,2015,FL,16,0,0,0,0
MERCEDES-BENZ,C204.9,2013,HI,1,0,0,0,0
TOWMASTER,TOWMASTER,9999,TX,6,0,0,0,0
CHRYSLER,300,2017,LA,1,0,0,0,0
CHEVROLET,SONIC,2012,FL,49,4,0,2,1
SATURN,SL,2002,NC,7,2,0,2,0
LAND ROVER,DISCOVERY,1997,MI,3,0,0,1,1
CHEVROLET,SILVERADO,1995,GA,11,0,0,2,0
JAYCO,WHITE HAWK,2012,IL,2,0,0,0,0
SATURN,OUTLOOK,2008,MS,7,0,0,0,0
DODGE,STRATUS,2000,MS,7,12,0,6,0
MAZDA,CX-9,2010,CA,19,2,0,1,1
DODGE,RAM 3500,2004,WI,6,0,0,3,0
NISSAN,FRONTIER,2012,TX,6,0,0,0,0
GMC,ENVOY,2002,AL,8,0,0,0,0
DODGE,RAM,2001,TN,8,1,0,2,0
GMC,JIMMY,2000,VA,9,0,0,0,0
CHEVROLET,VENTURE,1999,OH,29,2,0,0,1
CADILLAC,DEVILLE,1996,TN,3,0,0,0,0
PONTIAC,GRAND PRIX,2003,IL,14,2,0,0,5
JEEP,CHEROKEE,2001,CA,33,4,0,5,1
TOYOTA,TACOMA,2003,AL,2,0,0,0,0
BUICK,RENDEZVOUS,2006,PA,3,0,0,1,0
FORD,EXPLORER SPORT,1998,OH,7,1,0,0,0
FORD,FOCUS,2001,OK,19,0,0,2,0
TOYOTA,MATRIX,2004,VA,6,0,0,3,0
HONDA,RIDGELINE,2007,OH,5,0,0,0,2
HONDA,HR-V,2023,PA,46,0,0,0,0
FORD,ESCAPE,2018,IA,27,0,0,0,0
BUICK,LACROSSE,2012,MO,7,0,0,0,0
BMW,X5,2019,MA,13,0,0,0,0
CHEVROLET,MALIBU,2015,NJ,7,0,0,1,0
BMW,3 SERIES,2013,NJ,3,0,0,0,0
JEEP,WRANGLER,2020,LA,6,1,0,0,1
PORSCHE,PANAMERA,2016,NC,2,0,0,2,0
JEEP,WRANGLER,2007,NY,34,0,0,2,0
GMC,ACADIA,2018,OK,13,0,0,0,0
HONDA,HR-V,2023,MA,19,0,0,0,0
BUICK,RAINIER,2005,NC,15,0,0,0,0
TOYOTA,COROLLA,2011,MI,6,0,0,1,0
KEYSTONE,FUZION,2010,FL,4,0,0,0,0
JEEP,WAGONEER,2023,TX,18,0,0,3,0
BMW,528I,2015,GA,9,0,0,0,0
KIA,K5,2021,AL,3,0,0,0,0
HONDA,FIT,2019,TX,8,0,0,0,0
TOYOTA,TUNDRA,2024,CA,50,0,0,0,0
FORD,BRONCO SPORT,2021,IN,17,0,0,0,0
FORD,EDGE,2019,NV,5,0,0,0,0
HONDA,ODYSSEY,2007,NE,5,4,0,4,0
FORD,FLEX,2013,NY,28,0,0,0,0
FORD,MAVERICK HYBRID,2023,MA,7,0,0,0,0
MITSUBISHI,GALANT,2003,AL,7,0,0,3,0
BUICK,ENCLAVE,2019,CO,1,0,0,0,0
CADILLAC,ESCALADE,2009,KS,1,0,0,0,0
KIA,OPTIMA,2019,IA,1,0,0,0,0
FORD,EDGE,2017,WA,34,0,0,1,0
CHEVROLET,BLAZER,2019,SD,4,0,0,0,0
GMC,SIERRA,1995,MO,8,1,0,1,0
VOLKSWAGEN,FOX,1993,CT,3,0,0,0,0
CHEVROLET,VENTURE,1999,VA,11,2,0,2,0
PONTIAC,SUNBIRD,1993,SC,2,0,0,0,0
CADILLAC,SEVILLE,2001,GA,13,0,0,0,0
WINNEBAGO,MINNIE WINNIE,1998,IA,2,0,0,0,0
CHEVROLET,SUBURBAN,1997,WI,14,1,0,1,0
PLYMOUTH,VOYAGER,1992,CT,9,0,0,1,0
FORD,TAURUS,1991,MN,13,0,0,1,0
DODGE,DART,2014,SC,12,0,0,0,0
MITSUBISHI,GALANT,1994,VA,11,0,0,0,2
JEEP,CHEROKEE,2000,FL,24,4,0,2,1
FORD,F150,1990,00,2,0,0,0,1
OLDSMOBILE,INTRIGUE,1998,DC,2,0,0,0,0
PONTIAC,TRANS AM,1998,GA,5,0,0,0,0
DODGE,CARAVAN,1994,MN,17,2,0,2,0
MAZDA,B2000,1987,CA,1,0,0,0,0
MAZDA,CX-5,2024,WA,1,0,0,0,0
FORD,AEROSTAR,1991,MI,16,3,0,0,6
CHEVROLET,CAVALIER,1994,AR,4,0,0,0,0
HONDA,S2000,2000,TX,11,0,0,0,0
FORD,BRONCO,1994,FL,16,0,0,1,2
FORD,EXPLORER,1996,UN,3,0,0,0,0
DODGE,NEON,1995,NH,9,0,0,1,2
JEEP,WRANGLER,2000,MI,11,0,0,0,1
FORD,RANGER,1997,PA,20,0,0,0,0
AUDI,Q7,2021,FL,7,3,0,3,0
NEWMAR,MOUNTAIN AIRE,1996,MA,3,0,0,0,0
BMW,Z3,2001,VA,1,0,0,0,0
HONDA,CIVIC,2005,AZ,11,4,0,5,3
TOYOTA,TACOMA,1996,NH,4,0,0,0,0
KEYSTONE,MONTANA-BIG SKY,2002,TN,1,0,0,0,0
VOLVO,S70,1999,OK,4,0,0,0,0
NISSAN,XTERRA,2006,NH,9,0,0,0,0
CHEVROLET,AVEO,2009,OR,8,3,0,3,0
HYUNDAI,ELANTRA,2005,NV,1,2,0,1,0
JOHN DEERE,ENGINE,9999,MA,1,0,0,0,0
CHEVROLET,VENTURE,2002,MO,7,0,0,0,0
CHEVROLET TRUCK,M/L VAN,1998,PA,7,0,0,0,0
CHEVROLET,SSR,2005,NJ,4,0,0,0,0
MERCEDES BENZ,ML350,2006,WI,1,0,0,0,0
HYUNDAI,SANTA FE,2006,OH,5,0,0,0,0
HYUNDAI,SONATA,2005,NY,21,0,0,3,0
WINNEBAGO,FUSE,2018,AZ,1,0,0,0,0
LEXUS,RX,2019,MI,3,0,0,3,0
NEWMAR,DUTCHSTAR,2003,FL,3,0,0,0,0
CHEVROLET,TRAVERSE,2009,WI,18,0,0,0,0
AUDI,S3,2015,NC,6,0,0,0,0
TOYOTA,AVALON,2013,OH,3,2,0,1,0
TOYOTA,RAV4,2008,OK,6,0,0,0,0
HONDA,S2000,2000,CA,8,0,0,0,0
BMW,M3,2013,CA,3,0,0,0,0
SUZUKI,RENO,2007,FL,13,1,0,0,1
NISSAN,MURANO,2016,PA,5,1,0,1,0
CHEVROLET,IMPALA,2012,MA,5,1,0,1,0
STERLING,STERLING,1999,SD,1,0,0,0,0
FORD,EXPEDITION,1998,CT,5,1,0,0,0
LINCOLN,NAVIGATOR,2001,NJ,9,0,0,0,0
VICTORY,V92DC,1999,MI,1,0,0,0,0
YAMAHA,XT225T,2005,MO,1,0,0,0,0
GOODYEAR,MARATHON,9999,GA,3,0,0,0,0
GULF STREAM,CONQUEST,2000,SC,1,0,0,0,0
NISSAN,NISSAN,1997,OR,1,0,0,0,0
CHEVROLET,BOLT EV,2022,NC,1,0,0,0,0
TOYOTA,COROLLA,2018,ME,2,0,0,0,0
RAM,2500,2017,AK,7,0,0,0,0
FORD,F-250,2012,MD,10,0,0,0,0
MERCEDES BENZ,R500,2006,NV,1,0,0,0,0
COLEMAN FURNACE FOR MH,DGAA090BDTA,9999,MT,1,0,0,0,0
CHEVROLET,TAHOE,2018,MD,5,0,0,0,0
KIA,OPTIMA,2016,UT,2,0,0,0,0
SATURN,RELAY,2005,PA,10,0,0,0,0
FOREST RIVER,GEORGETOWN,2012,FL,1,0,0,0,0
CHEVROLET,CAMARO,2015,SC,9,0,0,0,0
JEEP,CHEROKEE,2014,DC,9,0,0,0,0
MERCURY,MARINER,2008,UT,1,0,0,0,0
TOYOTA,COROLLA,2013,IL,2,0,0,1,0
VOLVO,S40,2010,NY,3,0,0,2,0
HONDA,ODYSSEY,2016,HI,3,0,0,1,0
VOLKSWAGEN,GTI,2023,OK,3,0,0,0,0
TOYOTA,HIGHLANDER,2009,KS,3,0,0,0,0
GERRY,CHILD SAFETY SEAT,9999,ME,1,0,0,0,0
MITSUBISHI,MIRAGE,1991,CA,8,1,0,1,0
FORD,E-150,1995,IL,18,0,0,0,0
CHEVROLET,K35,1996,ID,1,0,0,0,0
CHEVROLET,CORSICA,1994,CA,2,0,0,0,0
DODGE,GRAND CARAVAN,1994,ME,5,0,0,0,0
NISSAN,200SX,1995,FL,8,0,0,4,0
LINCOLN,NAUTILUS,2024,GA,3,0,0,0,0
HONDA,CIVIC,2017,KY,8,0,0,3,0
OLDSMOBILE,CUTLASS,1992,NM,1,0,0,0,0
FORD,TAURUS,1996,VT,4,0,0,0,0
CHEVROLET,CHEVROLET TRUCK,1988,PA,3,0,0,0,0
FORD,F-350 SD,2024,WA,7,0,0,0,0
JEEP,LAREDO,1995,TX,2,0,0,0,0
TOYOTA,CAMRY,1993,OR,2,2,0,1,0
CHEVROLET,TAHOE,2025,FL,4,0,0,0,0
NISSAN,ALTIMA,1998,AL,2,2,0,2,0
FORD,TAURUS,1990,NH,2,0,0,0,0
KIA,SORENTO HYBRID,2023,NY,4,0,0,0,0
DODGE,DURANGO,2001,MT,5,2,0,0,0
CHRYSLER,PT CRUISER,2005,CA,42,5,0,3,3
BMW,5 SERIES,2008,CA,32,1,0,1,2
MERCEDES-BENZ,R350,2006,IA,2,0,0,0,0
FORD,EXCURSION,2000,NJ,18,4,2,3,0
MERCEDES BENZ,SLK,2002,IL,1,0,0,0,0
TOYOTA,CAMRY,2004,GA,34,7,0,12,2
DODGE,GRAND CARAVAN,2000,TN,17,4,0,2,0
CHEVROLET,EQUINOX,2010,MI,122,4,0,5,3
TOYOTA,AVALON,2011,NC,7,0,0,1,0
VOLKSWAGEN,BEETLE,2001,GA,15,1,0,1,0
BUICK,RENDEZVOUS,2005,MI,2,0,0,0,0
EDDIE BAUER,OTHER,9999,IA,1,0,0,0,0
DODGE,CALIBER,2007,CA,81,3,0,9,3
JEEP,WRANGLER 2-DR 4X4,2009,TX,14,0,0,0,0
MINI,COOPER,2003,WI,4,0,0,0,0
TOYOTA,4 RUNNER,1999,TX,13,4,0,3,1
NU WA,HITCH HIKER II,2004,MO,1,0,0,0,0
BUICK,LESABRE,2000,VA,17,0,0,0,0
CHEVROLET,SUBURBAN 1500,2004,VA,14,0,0,0,2
PONTIAC,G5,2007,WI,4,1,0,1,0
CHEVROLET,IMPALA,2000,TN,20,7,0,9,0
NISSAN,NISSAN,1996,MO,1,0,0,0,0
SAAB,9-3,2008,OR,2,0,0,0,0
LINCOLN,LS,2002,NH,2,0,0,0,0
FORD,F-150,2013,KS,54,0,0,1,1
TOYOTA,CAMRY SOLARA,2001,AL,1,0,0,0,0
CHEVROLET,TAHOE,2009,FL,35,0,0,0,0
CHEVROLET,MALIBU,2018,AZ,29,0,0,0,0
HYUNDAI,TUCSON,2019,FL,69,1,0,2,4
LINCOLN,MKZ,2008,NY,16,0,0,0,0
HONDA,FIT,2013,TN,6,0,0,1,0
FORD,MUSTANG,2009,IA,1,0,0,0,0
FORD,FOCUS,2016,VA,64,0,0,0,0
NISSAN,ROGUE,2013,GA,47,0,0,4,3
HYUNDAI,TUCSON,2011,NJ,15,0,0,0,0
