make,model,vehicle_year,avg_comb08,avg_city08,avg_highway08,avg_co2,avg_fuelcost08
JEEP,GLADIATOR RUBICON ECODIESEL 4WD,2021,24,21,27,436,2300
MASERATI,GHIBLI,2021,20,17,25,446,2900
LEXUS,IS 350 AWD,2021,22,19,26,407,2650
HYUNDAI,SANTA FE HYBRID BLUE,2021,34,36,31,264,1300
MERCEDES-BENZ,GLC300 4MATIC,2022,24,21,28,374,2400
CHEVROLET,TRAILBLAZER FWD,2023,30.5,29,32,293,1425
CADILLAC,XT6 AWD,2023,22,19.5,25.5,409.5,2300
AUDI,E-TRON QUATTRO,2023,79,78,79,0,950
PONTIAC,GRAND PRIX,1988,20.5,17.5,26,null,2150
BMW,M8 COMPETITION GRAN COUPE,2024,17,15,22,517,3400
TOYOTA,GRAND HIGHLANDER HYBRID LIMITED,2024,34,36,32,256,1300
NISSAN,LEAF SV,2024,109,121,98,0,700
INFINITI,QX55 AWD,2024,25,22,28,364,2300
LEXUS,RC 350,2024,23,20,28,385,2500
CHEVROLET,COLORADO 4WD,2024,20,18,22.5,446.5,2200
BMW,M440I COUPE,2025,30,27,34,296,1950
ALFA ROMEO,GIULIA AWD,2025,26,23,31,348,2250
ROLLS-ROYCE,SPECTRE (23 INCH WHEELS),2025,70,67,75,0,1100
ACURA,ADX AWD,2025,27,25,30,329,2150
BMW,M235 XDRIVE GRAN COUPE,2026,27,24,33,321,2150
BMW,430I XDRIVE GRAN COUPE,2026,29,25,34,305,2000
GMC,TERRAIN AWD  DENALI/AT4,2026,25,24,26,358,1750
PORSCHE,911 CARRERA GTS CABRIOLET,2026,19,17,23,467,3050
CADILLAC,OPTIQ AWD (19 KW CHARGER),2026,99,110,88,0,750
BMW,535I,1989,15.666666666666666,14,19.666666666666668,null,2800
MITSUBISHI,VAN,1989,19,18,20,null,2300
FORD,F150 PICKUP 4WD,1992,13.375,12.125,15.5,null,3287.5
LOTUS,ESPRIT TURBO,1993,19,15,25,null,3050
SUZUKI,SWIFT,1993,34,31.75,37.75,null,1312.5
TOYOTA,TRUCK 4WD,1994,15.75,14.75,17.75,null,2825
TOYOTA,LAND CRUISER WAGON 4WD,1994,12,11,14,null,3650
CHEVROLET,BLAZER 2WD,1995,17.5,15,21,null,3300
MERCURY,MYSTIQUE,1996,22.75,19.25,28.75,null,1937.5
GMC,SONOMA 4WD,1996,17,15,20,null,2600
CHEVROLET,MALIBU,1998,22.5,18.5,28.5,null,1950
NISSAN,PATHFINDER 2WD,1998,16,14.5,18,null,2750
CHEVROLET,VENTURE FWD,1999,18,16,23,null,2450
CHEVROLET,TAHOE 1500 2WD,2000,14.5,12.75,17.25,null,3025
BMW,M3 CONVERTIBLE,2001,17,14,21,null,3400
HYUNDAI,ACCENT/BRIO,2001,26.25,22.75,32.75,null,1662.5
JAGUAR,VANDEN PLAS S/C,2001,16,14,20,null,3600
NISSAN,300ZX,1986,18.75,15.75,23.25,null,2337.5
ISUZU,I-MARK,1986,31.666666666666668,29.333333333333332,35,null,1383.3333333333333
MERCEDES-BENZ,C320 SPORTS COUPE,2003,18.5,16,23,null,3125
BMW,525I SPORT WAGON,2003,19.5,17,24,null,2975
PORSCHE,BOXSTER,2004,20,17,25.5,null,2900
AUDI,S4 AVANT,2004,17,14.5,21,null,3400
MAZDA,323,1986,25.333333333333332,23,28.666666666666668,null,1716.6666666666667
LINCOLN,AVIATOR 2WD,2004,14,12,17,null,4150
NISSAN,XTERRA V6 4WD,2004,15.666666666666666,14,18.333333333333332,null,3116.6666666666665
PORSCHE,CAYENNE TURBO,2004,14,12,17,null,4150
MERCURY,MOUNTAINEER 4WD,2005,14,13,17,null,3150
NISSAN,MURANO AWD,2005,20,18,23,null,2200
AUDI,A6 AVANT QUATTRO,2006,19,16,24,null,3050
CHEVROLET,TRAILBLAZER 2WD,2006,15.666666666666666,14,19,null,3116.6666666666665
FORD,ESCAPE HYBRID 4WD,2007,27,28,27,null,1600
TOYOTA,CAMRY SOLARA CONVERTIBLE,2007,21,18,26,null,2100
VOLVO,XC90 FWD,2007,17.5,15,21,null,3300
TOYOTA,MATRIX,2008,28,25.5,32,null,1550
CHEVROLET,SUBURBAN 1500 2WD,2009,16,14,19.666666666666668,null,2750
PORSCHE,CARRERA 2 S CABRIOLET,2009,21.5,18.5,25.5,null,2700
DODGE,RAMPAGE PICKUP 2WD,1984,22.2,19.6,26.8,null,1980
FORD,F150 PICKUP 4WD,2010,16,14,19,null,2750
HYUNDAI,SONATA,2011,26.333333333333332,22.666666666666668,33.333333333333336,null,1666.6666666666667
AUDI,Q7,2011,19,16.5,22.5,509,3000
MINI,COOPER S CONVERTIBLE,2011,29,26,34,null,2000
FORD,ESCAPE HYBRID FWD,2011,32,34,30,null,1350
ACURA,LEGEND,1987,19,17,22.5,null,2312.5
MAZDA,CX-5 2WD,2013,28.5,26,33,308.5,1525
MERCEDES-BENZ,C350,2013,23,20,28.333333333333332,382,2500
MINI,COOPER CONVERTIBLE,2013,30,27,34,298.5,1950
BMW,135I CONVERTIBLE,2013,21,18.5,26,418.5,2775
BMW,328I,2013,26,22.5,33,340.5,2250
SUZUKI,SX4 SEDAN,2013,27,24,31.5,328.5,1625
MITSUBISHI,OUTLANDER 4WD,2013,22.5,20.5,25.5,398.5,2275
MERCEDES-BENZ,CL63 AMG,2014,18,15,22,506,3200
MAZDA,CX-9 4WD,2014,19,16,22,480,2300
SMART,FORTWO ELECTRIC DRIVE COUPE,2014,107,122,93,0,700
MERCEDES-BENZ,CLA45 AMG 4MATIC,2014,26,23,30,348,2250
ACURA,TSX WAGON,2011,24,22,29,null,2400
BMW,Z4 SDRIVE35IS,2015,19,17,23,454,3050
MINI,JCW COUNTRYMAN ALL4,2015,26.5,24,30,335,2200
CADILLAC,ATS AWD,2015,22,19,26.5,402.5,2000
PORSCHE,911 TARGA 4,2015,21.5,18.5,26,415.5,2700
DODGE,CHARGER,2015,21.666666666666668,18,28.333333333333332,414.6666666666667,2183.3333333333335
INFINITI,Q50A AWD,2015,22,19,27,411,2650
NISSAN,MURANO FWD,2015,24,21,28,375,1800
NISSAN,TITAN 4WD,2015,14,12,17,632.5,3150
TESLA,MODEL S AWD - P85D,2015,93,89,98,0,800
MINI,COOPER COUNTRYMAN,2016,28,25.5,30.5,321.5,2075
BMW,X6 SDRIVE35I,2016,21,18,25,427,2750
ALFA ROMEO,4C,2016,28,24,34,317,2050
FIAT,500 ABARTH,2017,28.5,26,32.5,312.5,2050
BMW,430I GRAN COUPE,2017,27,23,34,324,2150
LINCOLN,CONTINENTAL  AWD,2017,19.333333333333332,16.333333333333332,24.333333333333332,462.3333333333333,2266.6666666666665
HONDA,PILOT AWD,2017,21.5,18.5,26,414,2050
KIA,SEDONA,2018,20,18,24,443,2200
SUBARU,IMPREZA SPORT 5-DOOR,2018,27.5,24.5,32.5,321.5,1600
TOYOTA,TACOMA 4WD DOUBLE CAB OFF-ROAD,2018,18,17,20,483,2450
NISSAN,MURANO AWD,2018,24,21,28,376,1800
ACURA,NSX HYBRID,2018,21,21,22,420,2750
BMW,X4 M40I,2019,23,20,27,392,2500
LINCOLN,MKC AWD,2019,21,18.666666666666668,25,421.3333333333333,2100
KIA,SOUL ELECTRIC,2019,108,124,93,0,700
NISSAN,ROGUE HYBRID  AWD,2019,33,31,34,276,1350
MERCEDES-BENZ,CLS450,2019,26,24,31,334,2250
LAND ROVER,RANGE ROVER SPORT MHEV,2019,21,19,25,425,2750
BMW,840I COUPE,2021,25,23,30,347,2300
BMW,840I GRAN COUPE,2021,25,22,29,360,2300
TOYOTA,CAMRY HYBRID SE/XLE/XSE,2021,46,44,47,195,950
CHRYSLER,VOYAGER,2021,22,19,28,401,2000
MITSUBISHI,ECLIPSE CROSS ES 2WD,2022,27,26,29,327,1600
CHEVROLET,SPARK ACTIV,2022,32.5,29.5,37,272,1350
LAND ROVER,DEFENDER 90,2022,17.5,16.5,20,505.5,3325
HYUNDAI,ELANTRA HYBRID,2022,50,49,52,177,900
CADILLAC,CT4 AWD,2022,25,21.5,30,361.5,2325
TOYOTA,SIENNA AWD,2022,35,35,36,253,1250
FORD,EDGE AWD,2022,22.333333333333332,20,27,397,1966.6666666666667
HYUNDAI,IONIQ 5 RWD (STANDARD RANGE),2022,110,127,94,0,700
TOYOTA,RAV4 AWD,2022,28.5,26,33,310,1525
FORD,EXPEDITION TIMBERLINE AWD,2022,17,15.5,19,523,2600
VOLKSWAGEN,GTI,2023,27.5,23.5,33,324.5,1575
ACURA,TLX TYPE-S,2023,21,19,25,420,2750
HYUNDAI,SANTA FE PLUG-IN HYBRID,2023,33,33,32,111,1350
JEEP,WRANGLER 4DR 4WD,2024,18.5,16.75,20.75,496.5,2687.5
BMW,X3 M40I,2024,23,21,26,378,2500
CHEVROLET,BLAZER AWD,2024,22.5,20,26.5,395,1950
MINI,COOPER SE HARDTOP 2 DOOR,2024,110,119,100,0,700
NISSAN,STANZA WAGON 2WD,1988,20.5,18.5,24,null,2150
PORSCHE,911 TARGA 4,2024,20,18,24,442,2900
PORSCHE,TAYCAN 4S PERFORMANCE BATTERY,2024,82,82,82,0,900
NISSAN,ROGUE FWD,2024,33,30,37,269,1350
RIVIAN,R1S PERFORMANCE DUAL MAX (22IN),2024,78,84,72,0,950
TOYOTA,RAV4 HYBRID AWD,2025,39,41,38,224,1100
VINFAST,VF 6 PLUS,2025,85,88,82,0,900
DODGE,DURANGO RWD,2026,20,18,25,434,2200
NISSAN,KICKS AWD,2026,30,27,34,299,1450
NISSAN,ARIYA PLATINUM+ E-4ORCE 87KWH 19IN. WHEELS,2026,90,93,87,0,850
HONDA,CIVIC WAGON,1990,27.5,25.5,30,null,1600
DODGE,W250 PICKUP 4WD,1990,11,10,13,null,4012.5
SATURN,SL,1991,25.5,22,31.5,null,1712.5
ISUZU,AMIGO 4WD,1991,16,15,18,null,2750
CONSULIER INDUSTRIES INC,CONSULIER GTP,1992,21,18,24,null,2100
VOLVO,240 WAGON,1992,21,18.5,24.5,null,2100
TOYOTA,TERCEL,1993,26.666666666666668,24.666666666666668,30,null,1633.3333333333333
VOLVO,240,1993,20.5,18.5,24.5,null,2150
CHEVROLET,CAMARO,1994,19,16,24.5,null,2700
OLDSMOBILE,ACHIEVA,1994,22.166666666666668,18.833333333333332,28.5,null,2091.6666666666665
CHEVROLET,SUBURBAN 1500 4WD,1996,13,11,16,null,3350
TOYOTA,LAND CRUISER WAGON 4WD,1998,14,12,15,null,3150
CHEVROLET,BLAZER 2WD,1999,16.5,14.5,20,null,2675
JAGUAR,XJ8L,2000,18,15,22,null,3200
TOYOTA,CAMRY SOLARA,2001,22,18.75,27.25,null,2000
CHEVROLET,TRACKER 2WD CONVERTIBLE,2001,21.5,20,23,null,2050
FORD,F150 DUAL-FUEL 2WD (LPG),2001,12,11,15,null,3650
SUZUKI,ESTEEM,2002,26.333333333333332,23.666666666666668,31,null,1666.6666666666667
BENTLEY,CONTINENTAL GT,2005,12,10,16,null,4800
MERCEDES-BENZ,CL600,2005,14,12,17,null,4150
NISSAN,ALTIMA,2005,22,19.4,27,null,2000
SUBARU,FORESTER AWD,2005,20.75,18.75,24.25,null,2500
SAAB,9-7X AWD,2005,15.5,14,18,null,2825
BUICK,ELECTRA/PARK AVENUE,1986,20,17,27,null,2200
MERCURY,GRAND MARQUIS,1986,19,16,24,null,2300
CHRYSLER,SEBRING CONVERTIBLE,2006,21.333333333333332,19.333333333333332,25.666666666666668,null,2066.6666666666665
GMC,SIERRA CLASSIC 1500 2WD,2007,16.166666666666668,14.166666666666666,19.166666666666668,null,2883.3333333333335
DODGE,DURANGO 2WD,2007,15,13.333333333333334,18.333333333333332,null,2933.3333333333335
FORD,TAURUS FWD,2008,22,18,28,null,2000
SATURN,VUE AWD,2008,17.666666666666668,15.666666666666666,22,null,2500
GMC,YUKON DENALI 1500 AWD,2008,14,12,18,null,4150
CHEVROLET,TAHOE 1500 4WD,2008,16,14,19,null,2750
FORD,F150 PICKUP 2WD FFV,2009,16,14,20,null,2750
J.K. MOTORS,BMW735I,1993,14,12,18,null,3150
CHRYSLER,CONQUEST,1987,18,16,22,null,3200
HYUNDAI,TUCSON 2WD,2010,25.5,22.5,30.5,null,1725
BUICK,LACROSSE,2011,21.5,18,28,null,2050
MAZDA,TRIBUTE FWD FFV,2011,21,19,25,null,2100
MERCEDES-BENZ,S65 AMG,2011,14,12,19,null,4150
SAAB,9-3 SPORTCOMBI,2012,22.5,19,30,null,1950
GMC,YUKON 1500 4WD,2012,17,15,21,null,2600
JAGUAR,XK,2012,18,15.5,23,null,3225
LEXUS,RX 450H AWD,2013,28,29,27,312,2050
KIA,FORTE KOUP,2013,26.75,23.5,31.75,333.75,1637.5
HYUNDAI,SANTA FE SPORT 2WD,2013,23.5,20.5,28,385.5,1850
MINI,COOPER CLUBVAN,2013,30,27,34,298.5,1950
BMW,650I XDRIVE CONVERTIBLE,2014,19,16,24,469,3050
PLYMOUTH,GRAN FURY,1987,14.333333333333334,13,16.666666666666668,null,3400
MERCEDES-BENZ,AMG GLE63 S COUPE,2016,15,14,18,574,3850
ASTON MARTIN,V8 VANTAGE S,2016,15.5,13.5,20,564.5,3725
TOYOTA,PRIUS,2016,52,54,50,170,850
ACURA,TLX AWD,2017,25,21,31,358,2300
MERCEDES-BENZ,AMG S65,2017,16,13,22,552,3600
MERCEDES-BENZ,AMG GLE43 4MATIC,2017,20,17,23,455,2900
NISSAN,370Z,2018,21.5,18.5,26,418.5,2700
MERCEDES-BENZ,METRIS (CARGO VAN),2018,22,21,24,404,2650
HYUNDAI,SANTA FE AWD,2019,22,20,25.5,401,2000
BMW,M4 COUPE COMPETITION,2019,19.5,17.5,24,455,2975
FORD,EXPEDITION 2WD,2019,20,17,24,454,2200
MAZDA,3 4-DOOR 4WD,2019,28,25,33,313,1550
VOLVO,XC60 AWD,2020,23,20,27,386.5,2500
GMC,YUKON K1500 4WD,2020,17,14.666666666666666,21.333333333333332,521.6666666666666,2866.6666666666665
MERCEDES-BENZ,AMG E53 4MATIC PLUS,2020,24,21,28,370,2400
FORD,F150 PICKUP 4WD FFV,2020,19,16.5,22,472.5,2325
AUDI,S7,2020,22,18,28,410,2650
PORSCHE,911 CARRERA CABRIOLET,2020,20,17,24,453,2900
PORSCHE,MACAN GTS,2020,19,17,22,459,3050
MCLAREN AUTOMOTIVE,SPEEDTAIL,2020,15,12,20,605,3850
HYUNDAI,SONATA HYBRID BLUE,2021,52,50,54,172,850
MERCEDES-BENZ,E350,2021,25,22,31,349,2300
MERCEDES-BENZ,AMG E63 S 4MATIC PLUS,2021,18,16,23,484,3200
MITSUBISHI,OUTLANDER 4WD,2022,26,24,30,342,1700
BMW,228I XDRIVE GRAN COUPE,2022,27,23,33,329,2150
ROLLS-ROYCE,GHOST BLACK BADGE,2022,14,12,19,624,4150
JAGUAR,XF P250 AWD,2022,26,23,32,336,2250
FORD,EXPLORER TIMBERLINE AWD,2022,20.5,19,21.5,439,2150
NISSAN,TITAN 2WD,2023,18,16,21,503,3200
MERCEDES-BENZ,GLB250,2023,27,24,32,330,2150
AUDI,A5 COUPE QUATTRO,2024,27,24,32,330,2150
ALFA ROMEO,GIULIA,2025,27,24,33,330,2150
SUBARU,CROSSTREK AWD,2025,29,27,33.5,302.5,1500
VOLKSWAGEN,ID.4 AWD PRO S,2025,102,108,96,0,750
LEXUS,TX 350 AWD,2025,23,20,26,387,2500
HYUNDAI,VENUE,2026,31,29,33,291,1400
FORD,F150 RAPTOR 4WD,2026,16,14,18,566,2750
HONDA,ACCORD,1989,23,20.666666666666668,27,null,1900
PEUGEOT,405 SEDAN,1990,20.333333333333332,18,24.666666666666668,null,2383.3333333333335
MITSUBISHI,PRECIS,1991,27,24.666666666666668,30.666666666666668,null,1616.6666666666667
DODGE,DAYTONA,1993,21.8,19,26,null,2170
HYUNDAI,ELANTRA,1993,21.666666666666668,19.333333333333332,26,null,2033.3333333333333
VOLKSWAGEN,JETTA III,1993,22,19,27,null,2000
MITSUBISHI,EXPO,1993,19.75,17.75,23.5,null,2225
OLDSMOBILE,SILHOUETTE 2WD,1993,18,15.5,22,null,2450
ISUZU,PICKUP 4WD,1994,15.5,14.5,17.5,null,2825
NISSAN,PATHFINDER 2WD,1994,15,14,17,null,2900
CHEVROLET,CORVETTE,1995,18,15,23.333333333333332,null,3200
FORD,THUNDERBIRD,1995,18.5,16,23.25,null,2750
FEDERAL COACH,LINCOLN 100J,1995,16,14,20,null,2750
AUDI,A6 QUATTRO WAGON,1997,19,17,22,null,3050
CHEVROLET,ASTRO AWD (CARGO),1997,16,15,20,null,2750
MERCURY,VILLAGER FWD WAGON,1997,18,16,21,null,2450
CHEVROLET,TRACKER 2WD HARDTOP,2001,21.5,20.5,24,null,2050
CHEVROLET,VENTURE AWD,2002,18,16,22,null,2450
BMW,540I SPORT WAGON,2003,17,15,19,null,3400
MERCEDES-BENZ,S500,2004,17,14,22,null,3400
GMC,SIERRA 1500 AWD,2004,13,12,16,null,3350
MITSUBISHI,ECLIPSE SPYDER,2005,21,18.333333333333332,25.666666666666668,null,2541.6666666666665
CHEVROLET,CAVALIER,2005,25.5,22,32,null,1725
GMC,SIERRA 15 HYBRID 4WD,2005,16,15,18,null,2750
VOLKSWAGEN,NEW BEETLE CONVERTIBLE,2006,22,19,28,null,2000
MAZDA,6 SPORT WAGON,2007,20,17,25,null,2200
VOLVO,XC90 AWD,2007,16.333333333333332,14,19.666666666666668,null,3550
BMW,Z4 M ROADSTER,2007,17,15,22,null,3400
MERCEDES-BENZ,CLK63 AMG,2008,14,12,19,null,4150
BMW,Z4 M COUPE,2008,18,15,23,null,3200
KIA,BORREGO 4WD,2009,17.5,15.5,20.5,null,2525
MITSUBISHI,RAIDER PICKUP 2WD,2009,16.666666666666668,15,19.666666666666668,null,2650
SUZUKI,GRAND VITARA,2009,21,18.666666666666668,25,null,2100
AUDI,A8,2010,18,16,23,null,3200
MAZDA,MX-5,2010,23.666666666666668,21.333333333333332,28,null,2433.3333333333335
J.K. MOTORS,TESTAROSSA,1992,11,9,15,null,5250
TOYOTA,HIGHLANDER HYBRID 4WD,2010,26,27,25,null,1700
CHEVROLET,AVEO,2011,28.5,26,33.5,null,1525
CHEVROLET,EXPRESS 2500 2WD CONVERSION CARGO,2011,12,10,16,null,3650
MITSUBISHI,OUTLANDER SPORT 2WD,2011,26.5,24,30,null,1650
BMW,128I,2012,21.5,18,27.5,null,2700
CHEVROLET,COLORADO CREW CAB 4WD,2012,17,15,20,null,2600
MERCEDES-BENZ,C63 AMG,2012,15,13,19,null,3850
FORD,E150 VAN FFV,2012,14.5,12.5,16.5,null,3025
BMW,328I COUPE,2012,21.5,18,27.5,null,2700
BMW,550I XDRIVE GRAN TURISMO,2013,19,16,24,473,3050
FORD,E350 VAN FFV,2013,13,12,16,666,3350
NISSAN,SENTRA FE,2013,33,30,39,267,1350
SCION,FR-S,2014,26.5,23,31.5,340,2175
LAND ROVER,RANGE ROVER FFV,2014,17.5,15.5,21,518,3325
CHEVROLET,EQUINOX AWD,2015,21.666666666666668,18.666666666666668,26.333333333333332,414.3333333333333,2033.3333333333333
JEEP,PATRIOT 4WD,2015,22.666666666666668,21,25.666666666666668,391.6666666666667,1933.3333333333333
TOYOTA,HIGHLANDER 2WD,2015,21.5,19.5,25,411.5,2050
LAND ROVER,RANGE ROVER L FFV,2015,16,14,19,570,3600
TESLA,MODEL S AWD - 70D,2015,101,101,102,0,750
MERCEDES-BENZ,E400 4MATIC COUPE,2016,23,20,28,386,2500
AUDI,S5 CABRIOLET,2016,21,18,26,428,2750
FORD,FOCUS ELECTRIC,2016,105,110,99,0,700
FERRARI,F12 TDF,2016,13,11.5,16,684,4475
JAGUAR,XE,2017,28,24.666666666666668,34,340.3333333333333,2116.6666666666665
HONDA,PILOT FWD,2017,22.5,19.5,27,396.5,1950
TESLA,MODEL S AWD - P90D,2017,95,92,100,0,800
SUBARU,LEGACY AWD,2018,26,22.5,31,349,1700
PORSCHE,PANAMERA TURBO EXECUTIVE,2018,21,18,25,420,2750
MAZDA,2,2018,34.5,31,39.5,258,1275
HONDA,CIVIC SI 4DR,2018,32,28,38,279,1800
JAGUAR,F-TYPE S AWD COUPE,2019,21,18,26,426,2750
JAGUAR,F-TYPE S CONVERTIBLE,2019,20,17,25.5,446,2925
VOLVO,XC90 AWD,2019,22.5,19.5,26.5,396.5,2575
ASTON MARTIN,DBS,2019,17,14,22,522,3400
MERCEDES-BENZ,AMG E63 S 4MATIC (WAGON),2019,19,16,23,480,3050
FIAT,124 SPIDER,2020,29.5,25.5,35.5,300,1975
PORSCHE,PANAMERA 4S,2020,21,18,26,419,2750
MERCEDES-BENZ,E350 4MATIC,2020,25,22,30,354,2300
DODGE,CHALLENGER SRT,2020,16,13,21.5,556.5,3600
MAZDA,CX-30 4WD,2020,26.5,24.5,31.5,328.5,1650
TOYOTA,CAMRY AWD LE/SE,2020,29,25,34,309,1500
PORSCHE,MACAN GTS,2021,19,17,22,459,3050
JAGUAR,F-PACE P340 MHEV,2021,22,20,27,402,2650
CHEVROLET,BOLT EV,2021,118,127,108,0,650
CHEVROLET,EQUINOX AWD,2022,27,25,30,327,1600
HONDA,PILOT FWD,2022,23,20,27,388,1900
AUDI,E-TRON S SPORTBACK (20 INCH WHEELS),2022,75,73,78,0,1000
MERCEDES-BENZ,C300 4MATIC CONVERTIBLE,2022,24,21,30,361,2400
JEEP,GLADIATOR RUBIC ECODIESEL 4WD,2022,24,21,27,436,2300
BMW,840I CONVERTIBLE,2023,24,21,29,374,2400
JEEP,WAGONEER 2WD,2023,19,16.5,23,468,2550
MASERATI,LEVANTE TROFEO,2024,16,13,20,562,3600
TOYOTA,GRAND HIGHLANDER HYBRID AWD,2024,30.5,31,29.5,295.5,1450
CADILLAC,CT4,2024,25.5,21.5,31.5,350.5,2275
HONDA,ACCORD HYBRID SPORT/TOURING,2024,44,46,41,201,1000
CHRYSLER,PACIFICA HYBRID,2024,30,29,30,119,1450
RIVIAN,R1T DUAL LARGE (22IN),2024,76,80,71,0,1000
FORD,EXPLORER AWD,2025,21.333333333333332,18.666666666666668,25.666666666666668,420.3333333333333,2066.6666666666665
LAND ROVER,DISCOVERY,2025,21,19,24,421,2750
CHRYSLER,PACIFICA AWD,2025,20,17,25,450,2200
MERCEDES-BENZ,AMG SL43,2025,22,19,27,400,2650
PORSCHE,TAYCAN TURBO S 21IN AERO-DESIGN WHEEL (285/35),2025,90,90,90,0,850
TOYOTA,RAV4 AWD,2025,28.5,26,33,310.5,1525
MERCEDES-BENZ,EQB 300 4MATIC,2025,87,89,85,0,850
AUDI,Q8 QUATTRO,2026,19,17,23,459,3050
DODGE,CHARGER SCAT PACK AWD,2026,19,16,23,470,3050
HONDA,PROLOGUE FWD,2026,104,113,94,0,750
NISSAN,STANZA WAGON 4WD,1988,18.5,17.5,21,null,2375
MITSUBISHI,SIGMA,1989,18,16,21,null,2450
MERCEDES-BENZ,300SL,1990,16.5,14.5,20,null,3500
MERCEDES-BENZ,560SEC,1990,14,12,16,null,4150
BUICK,CENTURY,1991,20.333333333333332,17.666666666666668,26.333333333333332,null,2166.6666666666665
FORD,TEMPO,1992,21,19,25.5,null,2100
GMC,SAFARI AWD (PASSENGER),1992,15,14,18,null,2900
TOYOTA,4RUNNER 4WD,1985,20,18.5,21.5,null,2200
TOYOTA,PREVIA ALL-TRAC,1996,17,15,19,null,2600
DODGE,B2500 VAN 2WD,1998,13.5,11.5,16.5,null,3250
INFINITI,QX4 4WD,1998,15,13,17,null,2900
TOYOTA,RAV4 SOFT TOP 2WD,2000,23,21,26.5,null,1900
HONDA,CIVIC CRX HF,1986,43,39.5,48,null,1025
MASERATI,BITURBO,1986,13,12,14,null,3350
KIA,OPTIMA,2002,19.5,17.5,23.75,null,2262.5
HONDA,ACCORD,1986,24,21.75,27.75,null,1825
PORSCHE,TURBO,2003,16,13.5,20.5,null,3600
MERCEDES-BENZ,S500,2003,16,14,20,null,3600
BMW,645CI,2004,18,15.333333333333334,23,null,3216.6666666666665
CHEVROLET,SILVERADO 15 HYBRID 2WD,2004,17,16,19,null,2600
OLDSMOBILE,SILHOUETTE AWD,2004,18,16,22,null,2450
ASTON MARTIN,DB9 VOLANTE,2006,13,11,17,null,4450
TOYOTA,MATRIX AWD,2006,25,22,29,null,1750
FORD,RANGER PICKUP 4WD,2007,16,14.5,18.5,null,2750
PORSCHE,CARRERA 4 TARGA,2007,19,16.5,24,null,3050
SATURN,AURA,2007,21,17.5,27,null,2100
BENTLEY,CONTINENTAL FLYING SPUR,2007,13,10,17,null,4450
MITSUBISHI,TRUCK 4WD,1986,19,18,21,null,2300
LAMBORGHINI,GALLARDO SPYDER,2008,12,10,15.5,null,4800
CHRYSLER,300 AWD,2008,18,15,22,null,2450
MAZDA,5,2008,23.5,21.5,27.5,null,1850
CHRYSLER,300 AWD,2009,18.5,16.5,23,null,2375
CHRYSLER,ASPEN HEV,2009,21,20,22,null,2100
LOTUS,ELISE/EXIGE,2009,22.5,20.5,26.5,null,2575
JEEP,COMMANDER 2WD,2010,16,14.5,20,null,2750
GMC,SIERRA C15 XFE 2WD,2010,18,15,22,null,2450
JAGUAR,XJ,2010,18,15.333333333333334,22,null,3216.6666666666665
MERCURY,MILAN S FWD,2011,25,22,31,null,1750
FORD,ESCAPE HYBRID 4WD,2011,29,30,27,null,1500
PLYMOUTH,TURISMO,1987,24,21.5,28.5,null,1850
JEEP,COMPASS 4WD,2011,22.666666666666668,21,25.333333333333332,null,1933.3333333333333
CHEVROLET,SUBURBAN 1500 2WD,2012,17,15,21,null,2600
GMC,YUKON XL 1500 2WD,2012,16.5,14.5,19.5,null,2675
FORD,FLEX AWD,2012,18,16,22.5,null,2450
PORSCHE,PANAMERA S,2012,19,16,24,null,3050
LAND ROVER,LR2,2012,18,15,22,null,2450
CADILLAC,CTS WAGON AWD,2013,21,18,26,431,2100
NISSAN,370Z ROADSTER,2013,20,18,24.5,439,2900
ACURA,ILX,2013,26,23,32.5,341.5,2225
ACURA,TSX WAGON,2013,24,22,29,361,2400
NISSAN,JUKE,2013,28,26,30.5,320.5,2075
TOYOTA,SEQUOIA 4WD,2013,14,13,17,611,3150
BMW,640I XDRIVE CONVERTIBLE,2014,23,20,29,384,2500
BMW,ACTIVEHYBRID 5,2015,26,23,30,346,2250
ROLLS-ROYCE,GHOST,2015,15,13,21,580,3850
NISSAN,370Z,2016,21,18.5,25.5,425,2750
KIA,CADENZA,2016,22,19,28,404,2000
AUDI,A5 CABRIOLET QUATTRO,2016,24,21,29,372,2400
ACURA,RDX FWD,2017,23,20,28,386,2500
BMW,430I XDRIVE COUPE,2017,26,23,33,335,2250
PORSCHE,MACAN S,2018,19,17,23,459,3050
BUICK,CASCADA,2019,24,21,29,373,2400
LINCOLN,MKZ HYBRID FWD,2019,41,42,39,217,1050
HYUNDAI,TUCSON AWD,2019,23,21.5,25.5,386.5,1900
BMW,X2 XDRIVE28I,2019,25,21,31,357,2300
MERCEDES-BENZ,MAYBACH S650,2019,16,13,21,572,3600
NISSAN,ROGUE SPORT,2019,28,27,31,318,1550
NISSAN,LEAF (62 KW-HR BATTERY PACK),2019,108,118,97,0,700
FIAT,500 L,2020,25,22,30,356,2300
MINI,COOPER HARDTOP 2 DOOR,2020,31,28,36,281,1850
BMW,M8 COMPETITION CONVERTIBLE,2020,17,15,21,518,3400
LAND ROVER,RANGE ROVER SPORT PHEV,2020,19,18,21,260,3050
CADILLAC,CT5 AWD,2020,23,19.5,28,393.5,2525
PORSCHE,911 CARRERA 4S,2021,20,17.5,24,442.5,2900
MERCEDES-BENZ,AMG GT C ROADSTER,2021,17,15,20,531,3400
