station_id,station_name,fuel_type_code,access_code,status_code,facility_type,owner_type_code,city,state,zip,country,latitude,longitude,ev_network,ev_level1_evse_num,ev_level2_evse_num,cng_dispenser_num,open_date,date_last_confirmed,ingestion_timestamp,source_name,source_file,street_address,intersection_directions,plus4,station_phone,expected_date,groups_with_access_code,access_days_time,cards_accepted,bd_blends,ng_fill_type_code,ng_psi,ev_dc_fast_count,ev_other_info,ev_network_web,geocode_status,updated_at,federal_agency_id,federal_agency_name,hydrogen_status_link,ng_vehicle_class,lpg_primary,e85_blender_pump,ev_connector_types,intersection_directions_french,access_days_time_french,bd_blends_french,groups_with_access_code_french,hydrogen_is_retail,access_detail_code,federal_agency_code,cng_on_site_renewable_source,cng_total_compression_capacity,cng_storage_capacity,lng_on_site_renewable_source,e85_other_ethanol_blends,ev_pricing,ev_pricing_french,lpg_nozzle_types,hydrogen_pressures,hydrogen_standards,cng_fill_type_code,cng_psi,cng_vehicle_class,lng_vehicle_class,ev_on_site_renewable_source,restricted_access,rd_blends,rd_blends_french,rd_blended_with_biodiesel,rd_maximum_biodiesel_level,nps_unit_name,cng_station_sells_renewable_natural_gas,lng_station_sells_renewable_natural_gas,maximum_vehicle_class,ev_workplace_charging,funding_sources
204124,CASEY'S,BD,PUBLIC,E,CONVENIENCE_STORE,P,SOLON,IA,52333,US,41.797485,-91.48999,null,null,null,null,2022-01-03,2025-12-12,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,1200 S MARKET ST,null,null,319-387-7045,null,PUBLIC,4AM-12AM DAILY,A CASH COMDATA D DEBIT FLEETONE M TCH TCHEK V,"B20 IN SUMMER, B5 IN WINTER",null,null,null,null,null,200-9,2026-03-16 14:24:09 UTC,null,null,null,null,null,null,null,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,MD,null,null
204143,CASEY'S,BD,PUBLIC,E,CONVENIENCE_STORE,P,URBANDALE,IA,50323,US,41.6424023190082,-93.7951376957702,null,null,null,null,2022-01-03,2025-12-12,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,4400 128TH ST,null,null,515-276-6708,null,PUBLIC,5AM-10PM DAILY,A CASH COMDATA D DEBIT FLEETONE M TCH TCHEK V,"B20 IN SUMMER, B5 IN WINTER",null,null,null,null,null,GPS,2026-03-16 14:24:09 UTC,null,null,null,null,null,null,null,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,MD,null,null
204196,CASEY'S,BD,PUBLIC,E,CONVENIENCE_STORE,P,WINTERSET,IA,50273,US,41.343631,-94.012661,null,null,null,null,2022-01-03,2025-12-12,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,1021 N 1ST ST,null,null,515-216-3526,null,PUBLIC,4AM-11PM DAILY,A CASH COMDATA D DEBIT FLEETONE M TCH TCHEK V,"B20 IN SUMMER, B5 IN WINTER",null,null,null,null,null,200-9,2026-03-16 14:24:09 UTC,null,null,null,null,null,null,null,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,MD,null,null
204206,CASEY'S,BD,PUBLIC,E,CONVENIENCE_STORE,P,GRAIN VALLEY,MO,64029,US,39.102561,-94.199216,null,null,null,null,2022-01-03,2025-12-12,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,101 S BUCKNER TARSNEY RD,null,null,816-463-0189,null,PUBLIC,5AM-11PM DAILY,A CASH COMDATA D DEBIT FLEETONE M TCH TCHEK V,"B20 IN SUMMER, B5 IN WINTER",null,null,null,null,null,200-8,2026-03-16 14:24:09 UTC,null,null,null,null,null,null,null,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,MD,null,null
204209,CASEY'S,BD,PUBLIC,E,CONVENIENCE_STORE,P,KANSAS CITY,MO,64155,US,39.289823,-94.575267,null,null,null,null,2022-01-03,2025-12-12,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,10751 N OAK TRAFFICWAY,null,null,816-734-2541,null,PUBLIC,4AM-11PM DAILY,A CASH COMDATA D DEBIT FLEETONE M TCH TCHEK V,"B20 IN SUMMER, B5 IN WINTER",null,null,null,null,null,200-8,2026-03-16 14:24:09 UTC,null,null,null,null,null,null,null,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,MD,null,null
204277,CASEY'S,BD,PUBLIC,E,CONVENIENCE_STORE,P,ADEL,IA,50003,US,41.6009140550462,-94.0131418465576,null,null,null,null,2022-01-04,2025-12-12,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,1738 NILE KINNICK S,null,null,5159932062,null,PUBLIC,5AM-11PM DAILY,A CASH COMDATA D DEBIT FLEETONE M TCH TCHEK V,"B20 IN SUMMER, B5 IN WINTER",null,null,null,null,null,GPS,2026-03-16 14:24:09 UTC,null,null,null,null,null,null,null,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,MD,null,null
204279,CASEY'S,BD,PUBLIC,E,CONVENIENCE_STORE,P,ALTOONA,IA,50009,US,41.663587,-93.46392,null,null,null,null,2022-01-04,2025-12-12,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,1419 1ST AVE N,null,null,515-207-6825,null,PUBLIC,24 HOURS DAILY,A CASH COMDATA D DEBIT FLEETONE M TCH TCHEK V,"B20 IN SUMMER, B5 IN WINTER",null,null,null,null,null,200-9,2026-03-16 14:24:09 UTC,null,null,null,null,null,null,null,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,null,null
204287,CASEY'S,BD,PUBLIC,E,CONVENIENCE_STORE,P,CEDAR FALLS,IA,50613,US,42.4983691716594,-92.4606477247924,null,null,null,null,2022-01-04,2025-12-12,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,1225 FOUNTAINS WAY,null,null,3192666574,null,PUBLIC,5AM-11PM DAILY,A CASH COMDATA D DEBIT FLEETONE M TCH TCHEK V,"B20 IN SUMMER, B5 IN WINTER",null,null,null,null,null,GPS,2026-03-16 14:24:09 UTC,null,null,null,null,null,null,null,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,null,null
204412,FIG GARDEN FGFC STATION 20,ELEC,PUBLIC,E,null,null,FRESNO,CA,93704,US,36.81286,-119.80572,CHARGEPOINT NETWORK,null,1,null,2022-01-07,2026-03-31,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,5260 N PALM AVE,null,null,888-758-4389,null,PUBLIC,MON: 12:00AM-11:59PM; TUE: 12:00AM-11:59PM; WED: 12:00AM-11:59PM; THU: 12:00AM-11:59PM; FRI: 12:00AM-11:59PM; SAT: 12:00AM-11:59PM; SUN: 12:00AM-11:59PM,null,null,null,null,null,null,HTTPS://WWW.CHARGEPOINT.COM,GPS,2026-03-31 02:14:39 UTC,null,null,null,null,null,null,J1772,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,false,null
204420,FIG GARDEN FGFC STATION 6,ELEC,PUBLIC,E,null,null,FRESNO,CA,93704,US,36.812984,-119.80646,CHARGEPOINT NETWORK,null,1,null,2022-01-07,2026-03-31,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,5250 N PALM AVE,null,null,888-758-4389,null,PUBLIC,MON: 12:00AM-11:59PM; TUE: 12:00AM-11:59PM; WED: 12:00AM-11:59PM; THU: 12:00AM-11:59PM; FRI: 12:00AM-11:59PM; SAT: 12:00AM-11:59PM; SUN: 12:00AM-11:59PM,null,null,null,null,null,null,HTTPS://WWW.CHARGEPOINT.COM,GPS,2026-03-31 02:14:40 UTC,null,null,null,null,null,null,J1772,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,false,null
204424,FIG GARDEN FGFC STATION 17,ELEC,PUBLIC,E,null,null,FRESNO,CA,93704,US,36.812874,-119.805725,CHARGEPOINT NETWORK,null,1,null,2022-01-07,2026-03-31,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,5260 N PALM AVE,null,null,888-758-4389,null,PUBLIC,MON: 12:00AM-11:59PM; TUE: 12:00AM-11:59PM; WED: 12:00AM-11:59PM; THU: 12:00AM-11:59PM; FRI: 12:00AM-11:59PM; SAT: 12:00AM-11:59PM; SUN: 12:00AM-11:59PM,null,null,null,null,null,null,HTTPS://WWW.CHARGEPOINT.COM,GPS,2026-03-31 02:14:41 UTC,null,null,null,null,null,null,J1772,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,false,null
204428,FIG GARDEN FGFC STATION 5,ELEC,PUBLIC,E,null,null,FRESNO,CA,93704,US,36.813004,-119.806465,CHARGEPOINT NETWORK,null,1,null,2022-01-07,2026-03-31,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,5250 N PALM AVE,null,null,888-758-4389,null,PUBLIC,MON: 12:00AM-11:59PM; TUE: 12:00AM-11:59PM; WED: 12:00AM-11:59PM; THU: 12:00AM-11:59PM; FRI: 12:00AM-11:59PM; SAT: 12:00AM-11:59PM; SUN: 12:00AM-11:59PM,null,null,null,null,null,null,HTTPS://WWW.CHARGEPOINT.COM,GPS,2026-03-31 02:14:41 UTC,null,null,null,null,null,null,J1772,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,false,null
204473,PRESCOTT -MARINA,ELEC,PUBLIC,E,null,null,PRESCOTT,ON,K0E 1T0,CA,44.710173,-75.512084,FLO,null,2,null,2022-01-07,2026-03-31,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,191 WATER STREET,null,null,888-356-8911,null,PUBLIC,24 HOURS DAILY,null,null,null,null,null,null,HTTPS://WWW.FLO.COM,GPS,2026-03-31 04:49:12 UTC,null,null,null,null,null,null,J1772,null,Accessible 24 heures par jour,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,false,null
204574,HY-VEE FAST AND FRESH,E85,PUBLIC,E,CONVENIENCE_STORE,P,GRETNA,NE,68136,US,41.14778815794751,-96.2150342462463,null,null,null,null,2022-01-10,2025-05-12,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,19141 OAKMONT DR,null,null,402-332-4499,null,PUBLIC,5AM-10PM DAILY,null,null,null,null,null,null,null,GPS,2026-02-02 23:16:24 UTC,null,null,null,null,null,true,null,null,null,null,Public,null,null,null,null,null,null,null,E15,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,MD,null,null
204588,FAIRFIELD INN,ELEC,PUBLIC,E,HOTEL,P,MIDDLETOWN,PA,17057,US,40.1974181326589,-76.7590013433789,NON-NETWORKED,null,4,null,2021-01-06,2024-08-15,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,2 TERMINAL DR,null,null,717-944-1361,null,PUBLIC - CREDIT CARD AT ALL TIMES,24 HOURS DAILY,A D DEBIT M V,null,null,null,null,null,null,GPS,2025-02-12 00:16:32 UTC,null,null,null,null,null,null,J1772,null,null,null,Public - Carte de crédit en tout temps,null,CREDIT_CARD_ALWAYS,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,true,null,null,null,null,null,null,null,LD,false,null
204683,CENTURY PARK AOS EV BAY 6,ELEC,PUBLIC,E,null,null,LOS ANGELES,CA,90067,US,34.058784,-118.414221,CHARGEPOINT NETWORK,null,1,null,2022-01-12,2026-03-31,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,2000 AVENUE OF THE STARS,AOS NEAR ESCALATORS,null,888-758-4389,null,PUBLIC,24 HOURS DAILY,null,null,null,null,null,null,HTTPS://WWW.CHARGEPOINT.COM,GPS,2026-03-31 02:17:07 UTC,null,null,null,null,null,null,J1772,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,false,null
204735,INFINITY HAMMOCK BAY WEST,ELEC,PUBLIC,E,null,null,FREEPORT,FL,32439,US,30.485588,-86.158029,BLINK NETWORK,null,1,null,2022-01-13,2026-03-31,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,205 HAMMOCK TRAIL EAST,null,null,888-998-2546,null,PUBLIC,24 HOURS DAILY,null,null,null,null,null,null,HTTPS://BLINKCHARGING.COM,GPS,2026-03-31 00:09:09 UTC,null,null,null,null,null,null,J1772,null,null,null,Public,null,null,null,null,null,null,null,null,Free,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,false,null
204779,MTA MARC GERMANTOWN,ELEC,PUBLIC,E,null,null,GERMANTOWN,MD,20874,US,39.174382,-77.270315,CHARGEPOINT NETWORK,null,2,null,2022-01-14,2026-03-31,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,19421 WALTER JOHNSON RD,null,null,888-758-4389,null,PUBLIC,24 HOURS DAILY,null,null,null,null,null,null,HTTPS://WWW.CHARGEPOINT.COM,GPS,2026-03-31 02:17:24 UTC,null,null,null,null,null,null,J1772,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,false,null
204817,CANOE CREEK SERVICE PLAZA - TESLA SUPERCHARGER,ELEC,PUBLIC,E,TRAVEL_CENTER,P,ST. CLOUD,FL,34769,US,28.095314,-81.274626,TESLA,null,null,null,2022-01-10,2024-07-01,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,"MILEPOST 229, FLORIDA'S TURNPIKE",null,null,877-798-3752,null,PUBLIC,24 HOURS DAILY. PLEASE CHECK TESLA'S ONLINE STATION MAP TO SEE IF AN ADAPTER IS REQUIRED AT THIS LOCATION.,A D DEBIT M V,null,null,null,8,null,HTTPS://WWW.TESLA.COM/SUPERCHARGER,GPS,2025-06-09 19:21:51 UTC,null,null,null,null,null,null,TESLA,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,LD,false,null
204889,CANADIAN TIRE - TESLA SUPERCHARGER,ELEC,PUBLIC,E,PARKING_LOT,P,EXETER,ON,N0M 1S3,CA,43.362524,-81.479978,TESLA,null,null,null,2022-01-13,2024-07-01,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,100 THAMES ROAD EAST,null,null,877-798-3752,null,PUBLIC,24 HOURS DAILY. PLEASE CHECK TESLA'S ONLINE STATION MAP TO SEE IF AN ADAPTER IS REQUIRED AT THIS LOCATION.,A D DEBIT M V,null,null,null,8,null,HTTPS://WWW.TESLA.COM/SUPERCHARGER,GPS,2025-05-06 21:07:47 UTC,null,null,null,null,null,null,TESLA,null,Accessible 24 heures par jour. Veuillez consulter la carte des stations de recharge en ligne de Tesla pour voir si un adaptateur est requis à cet endroit.,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,LD,false,null
204896,CARLETON PLACE ARENA,ELEC,PUBLIC,E,null,null,CARLETON PLACE,ON,K7C 4H1,CA,45.142583,-76.138116,IVY,null,2,null,2022-01-13,2026-03-31,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,75 NEELIN ST,null,null,800-301-1950,null,PUBLIC,null,null,null,null,null,null,null,HTTPS://IVYCHARGE.COM,GPS,2026-03-31 06:06:32 UTC,null,null,null,null,null,null,J1772,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,false,null
204910,CAJON VALLEY DO A05 A06,ELEC,PUBLIC,E,null,null,EL CAJON,CA,92020,US,32.796074,-116.954546,CHARGEPOINT NETWORK,null,2,null,2022-01-15,2026-03-31,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,135 ROANOKE RD,PRIVATE FACULTY PARKING LOT,null,888-758-4389,null,PUBLIC,24 HOURS DAILY,null,null,null,null,null,null,HTTPS://WWW.CHARGEPOINT.COM,GPS,2026-03-31 02:06:46 UTC,null,null,null,null,null,null,J1772,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,false,null
204923,CAJON VALLEY DO A02,ELEC,PUBLIC,E,null,null,EL CAJON,CA,92020,US,32.796148,-116.954571,CHARGEPOINT NETWORK,null,1,null,2022-01-15,2026-03-31,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,165 ROANOKE RD,PRIVATE FACULTY PARKING LOT,null,888-758-4389,null,PUBLIC,24 HOURS DAILY,null,null,null,null,null,null,HTTPS://WWW.CHARGEPOINT.COM,GPS,2026-03-31 02:15:23 UTC,null,null,null,null,null,null,J1772,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,false,null
204930,RRH STATION 2,ELEC,PUBLIC,E,null,null,CLIFTON SPRINGS,NY,14432,US,42.959305,-77.13562,CHARGEPOINT NETWORK,null,2,null,2022-01-15,2026-03-31,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,6 AMBULANCE DR,STATION IN MIDDLE,null,888-758-4389,null,PUBLIC,24 HOURS DAILY,null,null,null,null,null,null,HTTPS://WWW.CHARGEPOINT.COM,GPS,2026-03-31 02:16:41 UTC,null,null,null,null,null,null,J1772,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,false,null
204933,DMACC LEGACY DES MOINES,ELEC,PUBLIC,E,null,null,NEWTON,IA,50208,US,41.702286,-93.057656,CHARGEPOINT NETWORK,null,2,null,2022-01-15,2026-03-31,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,403 W 4TH ST N,null,null,888-758-4389,null,PUBLIC,24 HOURS DAILY,null,null,null,null,null,null,HTTPS://WWW.CHARGEPOINT.COM,GPS,2026-03-31 02:16:57 UTC,null,null,null,null,null,null,J1772,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,false,null
204973,VILLAGE GARAGE DISTILLERY-FOOD,ELEC,PUBLIC,E,null,null,BENNINGTON,VT,05201,US,42.879495,-73.198209,CHARGEPOINT NETWORK,null,2,null,2022-01-18,2026-03-31,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,107 DEPOT ST,VILLAGE GARAGE DISTILLERY - TASTING ROOM AND FOOD - RESTAURANT AND TOURS,null,888-758-4389,null,PUBLIC,24 HOURS DAILY,null,null,null,null,null,null,HTTPS://WWW.CHARGEPOINT.COM,GPS,2026-03-31 02:17:25 UTC,null,null,null,null,null,null,J1772,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,false,null
204981,3RD LEVEL STATION 1,ELEC,PUBLIC,T,null,null,PLANO,TX,75024,US,33.0839492,-96.8270853,BLINK NETWORK,null,1,null,2021-10-20,2026-03-31,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,7850 COMMUNICATIONS PKWY,null,null,888-998-2546,2026-01-16,TEMPORARILY UNAVAILABLE (PUBLIC),24 HOURS DAILY,null,null,null,null,null,null,HTTPS://BLINKCHARGING.COM,GPS,2026-03-31 00:56:50 UTC,null,null,null,null,null,null,J1772,null,null,null,TEMPORAIREMENT SUSPENDU (Public),null,null,null,null,null,null,null,null,$0.25/kWh Energy Fee,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,false,null
204983,4TH LEVEL STATION 1.,ELEC,PUBLIC,E,null,null,PLANO,TX,75024,US,33.0839492,-96.8270853,BLINK NETWORK,null,1,null,2021-10-20,2026-03-31,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,7850 COMMUNICATIONS PKWY,null,null,888-998-2546,null,PUBLIC,24 HOURS DAILY,null,null,null,null,null,null,HTTPS://BLINKCHARGING.COM,GPS,2026-03-31 00:56:50 UTC,null,null,null,null,null,null,J1772,null,null,null,Public,null,null,null,null,null,null,null,null,$0.25/kWh Energy Fee,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,false,null
205013,HFHS HFMC BLOOMF 1,ELEC,PUBLIC,E,null,null,BLOOMFIELD HILLS,MI,48302,US,42.61163,-83.300514,CHARGEPOINT NETWORK,null,2,null,2022-01-19,2026-03-31,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,1961 S TELEGRAPH RD,PARKING STRUCTURE NEAR MAIN CLINIC ENTRANCE,null,888-758-4389,null,PUBLIC,24 HOURS DAILY,null,null,null,null,null,null,HTTPS://WWW.CHARGEPOINT.COM,GPS,2026-03-31 02:17:05 UTC,null,null,null,null,null,null,J1772,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,false,null
205056,CAJON VALLEY DO A07 A08,ELEC,PUBLIC,E,null,null,EL CAJON,CA,92020,US,32.796061,-116.954606,CHARGEPOINT NETWORK,null,2,null,2022-01-20,2026-03-31,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,165 ROANOKE RD,FACULTY PARKING LOT,null,888-758-4389,null,PUBLIC,24 HOURS DAILY,null,null,null,null,null,null,HTTPS://WWW.CHARGEPOINT.COM,GPS,2026-03-31 02:15:12 UTC,null,null,null,null,null,null,J1772,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,false,null
205075,ASTONSCOTTSDALE STATION 9,ELEC,PUBLIC,E,null,null,SCOTTSDALE,AZ,85260,US,33.61987,-111.894325,CHARGEPOINT NETWORK,null,2,null,2022-01-20,2026-03-31,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,8684 E RAINTREE DR,null,null,888-758-4389,null,PUBLIC,24 HOURS DAILY,null,null,null,null,null,null,HTTPS://WWW.CHARGEPOINT.COM,GPS,2026-03-31 02:17:29 UTC,null,null,null,null,null,null,J1772,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,false,null
205136,GATINEAU,ELEC,PUBLIC,E,null,null,GATINEAU,QC,J8M 1B2,CA,45.480532,-75.68901,FLO,null,2,null,2022-01-21,2026-03-31,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,16 IMPASSE DE LA GARE-TALON,null,null,888-356-8911,null,PUBLIC,24 HOURS DAILY,null,null,null,null,null,null,HTTPS://WWW.FLO.COM,GPS,2026-03-31 04:53:18 UTC,null,null,null,null,null,null,J1772,null,Accessible 24 heures par jour,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,false,null
205151,WAWA - TESLA SUPERCHARGER,ELEC,PUBLIC,E,GAS_STATION,P,HAMBURG,PA,19526,US,40.5646162,-76.00745356,TESLA,null,null,null,2022-01-14,2024-07-01,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,515 LOWLAND ROAD,null,null,877-798-3752,null,PUBLIC,24 HOURS DAILY. PLEASE CHECK TESLA'S ONLINE STATION MAP TO SEE IF AN ADAPTER IS REQUIRED AT THIS LOCATION.,A D DEBIT M V,null,null,null,8,null,HTTPS://WWW.TESLA.COM/SUPERCHARGER,GPS,2025-02-12 00:16:32 UTC,null,null,null,null,null,null,TESLA,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,LD,false,null
205172,VILLAGE MARKET ELK RAPIDS,ELEC,PUBLIC,E,PUBLIC,null,ELK RAPIDS,MI,49629,US,44.8992489,-85.4018218,RED_E,null,null,null,2021-01-18,2026-03-31,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,250 AMES ST,null,null,313-262-6722,null,PUBLIC,null,null,null,null,null,2,null,HTTPS://WWW.REDECHARGE.COM,GPS,2026-03-31 05:54:42 UTC,null,null,null,null,null,null,J1772COMBO,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,false,null
205184,VOSS  BMW CUSTOMER,ELEC,PUBLIC,E,null,null,DAYTON,OH,45459,US,39.627131,-84.174629,CHARGEPOINT NETWORK,null,2,null,2022-01-22,2026-03-31,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,620 MIAMISBURG CENTERVILLE RD,null,null,888-758-4389,null,PUBLIC,24 HOURS DAILY,null,null,null,null,null,null,HTTPS://WWW.CHARGEPOINT.COM,GPS,2026-03-31 01:07:25 UTC,null,null,null,null,null,null,J1772,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,false,null
205313,UMASS LOWELL AMES LOT 5,ELEC,PUBLIC,T,null,null,LOWELL,MA,01854,US,42.651048,-71.315372,CHARGEPOINT NETWORK,null,2,null,2022-01-26,2026-03-31,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,40 PERKINS ST,ACCESSED FROM AMES LOT GATE,null,888-758-4389,2025-12-13,TEMPORARILY UNAVAILABLE (PUBLIC),24 HOURS DAILY,null,null,null,null,null,null,HTTPS://WWW.CHARGEPOINT.COM,GPS,2026-03-31 02:17:41 UTC,null,null,null,null,null,null,J1772,null,null,null,TEMPORAIREMENT SUSPENDU (Public),null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,false,null
205341,BARGAIN HARLEY'S,ELEC,PUBLIC,E,null,null,BERWICK,NS,B0P 1E0,CA,45.0422862,-64.7349713,FLO,null,2,null,2022-01-26,2026-03-31,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,184 COMMERCIAL STREET,null,null,888-356-8911,null,PUBLIC,24 HOURS DAILY,null,null,null,null,null,null,HTTPS://WWW.FLO.COM,GPS,2026-03-31 04:52:04 UTC,null,null,null,null,null,null,J1772,null,Accessible 24 heures par jour,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,false,ZEVIP
205393,OBE MD OVERTOWN WM,ELEC,PUBLIC,E,null,null,MIAMI,FL,33136,US,25.781201,-80.196769,CHARGEPOINT NETWORK,null,2,null,2022-01-27,2026-03-31,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,701 NW 1ST COURT,"BY USING THIS EV CHARGER, YOU AGREE OBE POWER OWNS AND OPERATES IT, KEEPING ALL ENVIRONMENTAL ATTRIBUTES, INCLUDING CARBON CREDITS.",null,888-758-4389,null,PUBLIC,24 HOURS DAILY,null,null,null,null,null,null,HTTPS://WWW.CHARGEPOINT.COM,GPS,2026-03-31 02:17:45 UTC,null,null,null,null,null,null,J1772,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,false,null
