complaint_id,odi_number,manufacturer_name,make,model,vehicle_year,state,city,vin,component_description,consumer_description,complaint_type,crash,fire,police_rpt_yn,orig_owner_yn,anti_brakes_yn,cruise_cont_yn,orig_equip_yn,repaired_yn,medical_attn,vehicles_towed_yn,number_of_injuries,number_of_deaths,vehicle_mileage,number_of_occurrences,number_of_cylinders,vehicle_speed,drive_train,fuel_sys,fuel_type,trans_type,failure_date,complaint_date,record_creation_date,purchase_date,manufacture_date,dealer_name,dealer_city,dealer_state,dealer_zip,prod_type,ingestion_timestamp,source_name,source_file,faildate,datea,ldate,purch_dt,dot,tire_size,loc_of_tire,tire_fail_type,manuf_dt,seat_type,restraint_type,dealer_tel
860364,10405372,"NISSAN NORTH AMERICA, INC.",NISSAN,ROGUE,2009,OH,EASTLAKE,JN8AS58V09W,AIR BAGS:FRONTAL,"I AM 5'1"" AND APPROX 105 LBS.  WHEN I OR A FRIEND (UNDER 110 LBS) SITS IN THE FRONT PASSENGER SEAT THE PASSENGER AIRBAG OFF LIGHT GOES ON.  I HAVE TAKEN IT IN TO THE DEALER SEVERAL TIMES FOR THIS ISSUE.  LAST TIME THEY REPLACED THE SEAT AND AIRBAG SENSOR.  THE PROBLEM PERSISTS.   I TOOK IT IN AGAIN TODAY AND WAS TOLD THAT THERE WAS NOTHING MECHANICALLY WRONG/MALFUNCTIONING JUST THAT THE SEAT AND SENSORS ARE DESIGNED TO TURN THE AIRBAG OFF IF AN ADULT WEIGHS UNDER 110 LBS.  IN THE EVENT OF AN ACCIDENT, IF I OR A FRIEND (WHO ISUNDER 110 LBS) IS IN THE PASSENGER SEAT WE WILL NOT BE PROTECTED BY THE AIRBAG.  I AM FRUSTRATED.  WHY WAS I LEASED A VEHICLE THAT IS NOT SAFE?  I PREVIOUSLY HAD A MURANO AND DID NOT HAVE THIS PROBLEM.  I HAVE LOOKED AT CURRENT MURANOS AND DO NOT HAVE THIS PROBLEM.  IT ONLY OCCURS WITH THE ROGUE.  *TR",IVOQ,false,false,false,false,false,false,null,null,false,false,0,0,24000,1,4,35,AWD,null,null,null,2011-06-01,2011-06-06,2011-06-06,null,null,null,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20110601,20110606,20110606,null,null,null,null,null,null,null,null,null
860562,10405521,HONDA (AMERICAN HONDA MOTOR CO.),HONDA,CIVIC,2008,CA,NORTH HOLLYWOOD,2HGFG12688H,VISIBILITY,1) HOT DAYS  2) SUN VISORS FALL DOWN AND BLOCK VISION OF ROAD.  3) DRIVER'S SIDE WAS REPLACED BY DEALER OUT OF WARRANTY. I WAS CHARGED $30+ FOR THE PART BECAUSE VEHICLE WAS OUT OF WARRANTY.  PASSENGER SIDE HAS NOT BEEN FIXED.  *TR,IVOQ,false,false,false,false,false,false,null,null,false,false,0,0,46100,1,4,35,FWD,null,null,null,2011-05-28,2011-06-07,2011-06-07,null,null,null,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20110528,20110607,20110607,null,null,null,null,null,null,null,null,null
860917,10405754,"CHRYSLER (FCA US, LLC)",JEEP,GRAND CHEROKEE,2005,FL,DELTONA,1J8HR58265C,STRUCTURE:BODY:DOOR,"2005 JEEP GRAND CHEROKEE    INTERIOR DOOR HANDLE TRIM COMPLETELY SHATTERS FOR NO APPARENT REASON.  DOOR HANDLES ARE INOPERATIVE FROM INSIDE THE VEHICLE.    EVERY DOOR HANDLE HAS THIS SAME ISSUE.    CHRYSLER-JEEP OFFICIALLY DENIES ANY CULPABILITY, BUT WILL GIVE A DISCOUNT OFF OF THE $2,500 REPAIR BILL, SO CONSUMERS MUST PAY $1,000 FOR THE MANUFACTURING DEFECT.  EVEN EXTENDED WARRANTIES WILL NOT COVER THE ISSUE.    I HOPE TO GOD NO ONE EVER DESPERATELY NEEDS TO GET OUT OF ONE OF THESE DEATH TRAPS IN AN EMERGENCY.  *TR",IVOQ,false,false,false,false,false,false,null,null,false,false,0,0,45000,1,8,0,4WD,null,null,null,2011-06-09,2011-06-09,2011-06-09,null,null,null,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20110609,20110609,20110609,null,null,null,null,null,null,null,null,null
861506,10406161,"GENERAL MOTORS, LLC",GMC,YUKON,1999,MD,FREDERICK,1GKEK13R8XJ,"SERVICE BRAKES, HYDRAULIC",I WENT TO PULL MY HORSE TRAILER FORWARD TO LOAD HORSES AND THE BRAKE PEDAL WENT TO THE FLOOR.  I WAS ABLE TO TURN THE VEHICLE UPHILL TO GET IT TO STOP.  A NEIGHBOR TOOK THE PROTECTIVE PANEL OFF OF THE FRONT UNDERCARRIAGE AND FOUND BRAKE FLUID LEAKING FROM THE TUBING.  THE TRUCK IS SCHEDULED TO GO TO THE REPAIR SHOP TOMORROW TO FIX THIS.  *TR,IVOQ,false,false,false,false,false,false,null,null,false,false,0,0,203000,1,8,5,4WD,null,null,null,2011-06-12,2011-06-13,2011-06-13,null,null,null,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20110612,20110613,20110613,null,null,null,null,null,null,null,null,null
861549,10406195,BRIDGESTONE AMERICAS TIRE OPERATIONS,BRIDGESTONE,TURANZA EL400,9999,GA,WARNER ROBINS,null,TIRES:TREAD/BELT,"BROKEN BELT WITH ONLY 20K MILES MAKES THE TIRE SUSCEPTIBLE TO BLOW-OUT AND UNSAFE TO DRIVE. DEALER SAYS BRIDGESTONE ATTRIBUTES IT TO DRIVER STRIKING A HARD OBJECT.  SO SAD, THIS IS THE FIRST BROKEN BELT I'VE HAD IN MY 40 YEARS OF DRIVING.  *TR",IVOQ,false,false,false,null,null,null,null,false,false,null,0,0,null,1,null,null,null,null,null,null,2011-05-24,2011-06-13,2011-06-13,null,null,null,null,null,null,T,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20110524,20110613,20110613,null,OBT2 PM2 4608,P225/60R16,FTR,BST,null,null,null,null
861653,10406273,FORD MOTOR COMPANY,FORD,EXPLORER,2002,PA,MEYERSDALE,1FMZU72E72U,WHEELS,"YOU NEED TO SERIOUSLY LOOK INTO RECALLING ALL 2002 FORD EXPLORERS FOR POTENTIALLY DANGEROUS WHEEL AND HUB ASSEMBLIES. THIS HAPPENED ON MULTIPLE OCCASIONS. THE FIRST TIME IT HAPPENED, IT HAPPENED IN AUGUST 2008. I JUST MOVED INTO MY DORM, AND I HAD TO GO HOME FOR A LITTLE WHILE. I WAS ON THE PENNSYLVANIA TURNPIKE, AND MY TRUCK BEGAN SWERVING TO THE POINT THAT I HAD NO CONTROL OVER IT, AND I HAD TO PULL OVER. WHEN I GOT OUT, I PULLED THE LUG COVER OFF THE REAR PASSENGER SIDE WHEEL TO FIND THAT FOUR OF THE FIVE LUGS WERE SNAPPED. I HAD TO PAY $400 TO HAVE IT TOWED, AND WHEN IT GOT TO THE GARAGE, THEY FOUND THAT THE WHEEL BEARINGS AND HUB WERE DAMAGED. THE NEXT TIME IT HAPPENED, IT HAPPENED ON THE DRIVER'S SIDE REAR WHEEL, AND, AGAIN, THE LUGS SNAPPED AND THEY FOUND THE HUB AND WHEEL BEARINGS TO BE THE CAUSE OF IT. THIS WAS ABOUT A MONTH AFTER THE FIRST INCIDENT. THE THIRD INCIDENT INVOLVED BOTH FRONT WHEELS, BUT LUCKILY ONLY THE WHEEL BEARINGS AND HUBS WERE DAMAGED AND MY WHEELS STAYED IN PLACE. THIS HAPPENED ABOUT NOVEMBER OF 2010. IN JANUARY OF 2011, THE REAR WENT AGAIN. THIS TIME IT WAS IN THE MIDDLE OF A SNOW STORM, SO I HAD TO WAIT IN THE FREEZING COLD FOR TWO HOURS UNTIL THE TOW TRUCK COULD COME. CURRENTLY, MY VEHICLE IS SITTING IN A GARAGE TO HAVE YET ANOTHER WHEEL BEARING REPLACED BECAUSE IT HAS FAILED. IN TOTAL, IN THE LAST TWO YEARS, THE REAR WHEEL BEARINGS HAVE BEEN REPLACED THREE TIMES EACH AND THE FRONT WHEELS HAVE NOW BEEN REPLACED TWO TIMES EACH. EVERY TIME IT HAPPENS, IT FEELS AS THOUGH YOU ARE DRIVING ON ICE, AND THE VEHICLE EVENTUALLY GETS TO THE POINT WHERE IT CANNOT BE CONTROLLED ANY LONGER. I'VE HAD NUMEROUS INCIDENTS WHERE I'VE BEGAN TO FISHTAIL. EVERY TIME IT GOES TO THE GARAGE, THEY PUT IT ON THE LIFT AND THE WHEELS JUST DANGLE THERE. THE MECHANIC, ONE TIME, KICKED IT AND IT FELL OFF. HE DID THIS TO SHOW HOW CLOSE I WAS TO A MAJOR ACCIDENT. THESE VEHICLES NEED TO BE RECALLED AND EQUIPPED WITH SUPERIOR PARTS. FORD WILL EVENTUALLY KILL SOMEONE.  *TR",IVOQ,false,false,false,false,false,false,null,null,false,false,0,0,159000,1,6,55,4WD,null,null,null,2011-06-14,2011-06-14,2011-06-14,null,null,null,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20110614,20110614,20110614,null,null,null,null,null,null,null,null,null
862662,10407490,"CHRYSLER (FCA US, LLC)",JEEP,GRAND CHEROKEE,2007,PA,BREINIGSVILLE,1J8GR48K77C,ELECTRICAL SYSTEM,"TL*THE CONTACT OWNS A 2007 JEEP CHEROKEE. THE CONTACT STATED THAT THE VEHICLE STALLED WHEN THE BRAKES WERE ENGAGED. THE VEHICLE WOULD NOT RESTART AND WAS TOWED TO AN AUTHORIZED DEALER WHERE THE CONTACT WAS INFORMED THAT THE STARTER NEEDED TO BE REPLACED. THE VEHICLE WAS NOT REPAIRED. THE FAILURE MILEAGE WAS 67,000.   UPDATED 8/30/11 *CN  THE CONSUMER ALSO STATED THE WAS ELECTRICAL WIRE DAMAGE. UPDATED 09/21/11",EVOQ,false,false,false,false,true,true,null,null,false,false,0,0,67000,1,6,0,null,FI,GS,AUTO,2011-06-15,2011-06-20,2011-06-20,2009-02-01,null,KELLY JEEP,EMMAUS,PA,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20110615,20110620,20110620,20090201,null,null,null,null,null,null,null,null
863871,10408983,"GENERAL MOTORS, LLC",CHEVROLET,CORVETTE,2004,LA,CHAUVIN,1G1YY12S645,"FUEL SYSTEM, GASOLINE",STRONG GASOLINE ODOR INSIDE THE VEHICLE AFTER FILLUP AND WHEN PARKED IN GARAGE THAT STARTED AROUND 05/15/2010. I REPLACED THE GAS CAP AND THAT DID NOT HELP. I HAD  MECHANIC LOOK AT IT AND SAID IT SEEMS TO BE A CRACKED FUEL TANK OR CROSSOVER PIPE LEAK . DRIVE-TRAIN MUST BE DROP TO VERIFY AND COST TO REPAIR UPWARDS AROUND $2K-$3K . AFTER A INTERNET SEARCH THIS IS A KNOW COMMON PROBLEM FOR THIS YEAR CORVETTE. THIS SHOULD BE A MANUFACTURER  RECALL!  *TR,IVOQ,false,false,false,false,false,false,null,null,false,false,0,0,105000,1,8,45,RWD,null,GS,null,2011-06-09,2011-06-27,2011-06-27,null,null,null,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20110609,20110627,20110627,null,null,null,null,null,null,null,null,null
864201,10409877,"CHRYSLER (FCA US, LLC)",CHRYSLER,300M,2004,OK,MOORE,2C3HE66G34H,VEHICLE SPEED CONTROL,"DIAGNOSTICS SHOW CODE P0344 CAM SHAFT POSITION SENSOR.  IT WAS REPAIRED UNDER RECALL J18 IN AUG 09.  CALLED BOB MOORE DEALERSHIP (COMPLETED RECALL WORK) & CHRYSLER RECALL LINE.  THEY BOTH SAY WON'T REPAIR UNDER ORIGINAL RECALL.  THIS IS THE SAME EXACT PART/PROBLEM.  IS THERE ANY WAY TO GET THEM TO HONOR THIS?  MY CRUISE CONTROL SHUTS ITSELF OFF, LIGHTS DIM, AND FAILS TO START ON OCCASION.",SVOQ,false,false,false,false,false,false,null,null,false,false,0,0,null,null,null,null,null,null,null,null,2011-06-12,2011-06-28,2011-06-28,null,null,null,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20110612,20110628,20110628,null,null,null,null,null,null,null,null,null
864360,10409314,FORD MOTOR COMPANY,FORD,FREESTYLE,2005,TX,DALLAS,null,VEHICLE SPEED CONTROL,"TL* THE CONTACT OWNS A 2005 FORD FREESTYLE. THE CONTACT STATED THAT WHILE STOPPED AT A TRAFFIC LIGHT WITH THE BRAKES DEPRESSED, THE VEHICLE LUNGED FORWARD ABNORMALLY. THE CONTACT STATED THAT THE FAILURE WOULD ALSO OCCUR WHILE IN REVERSE OR SPORADICALLY WHEN THE AIR CONDITIONER WAS ACTIVATED.  THE VEHICLE WAS NOT TAKEN TO THE DEALER FOR DIAGNOSIS OR REPAIRS.  THE FAILURE WAS EXPERIENCED NUMEROUS TIMES. THE VIN WAS NOT AVAILABLE. THE FAILURE MILEAGE WAS 99,000 AND THE CURRENT MILEAGE WAS 100,000.",EVOQ,false,false,false,false,false,false,null,null,false,false,0,0,99000,null,null,null,null,null,null,null,2011-05-28,2011-06-29,2011-06-29,null,null,null,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20110528,20110629,20110629,null,null,null,null,null,null,null,null,null
864661,10410117,"GENERAL MOTORS, LLC",CHEVROLET,CAVALIER,2004,CA,LINCOLN,null,ELECTRICAL SYSTEM: INSTRUMENT CLUSTER/PANEL,"I HAVE A 2004 CHEVY CAVALIER AND ONE BY ONE ALL THE GAUGES HAVE STOPPED WORKING. IN DOING SOME RESEARCH I HAVE FOUND THIS IS A VERY COMMON PROBLEM WITH THIS MAKE AND MODEL. IT IS A SAFETY ISSUE NOT TO HAVE A SPEEDOMETER!! I ALSO DO NOT HAVE AN RPM GAUGE, GAS GAUGE OR HEAT GAUGE. THERE NEEDS TO BE A RECALL!!!!!  *TR",IVOQ,false,false,false,false,false,false,null,null,false,false,0,0,97598,1,null,null,null,null,null,null,2008-01-12,2011-06-30,2011-06-30,null,null,null,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20080112,20110630,20110630,null,null,null,null,null,null,null,null,null
864777,10411134,"CHRYSLER (FCA US, LLC)",JEEP,GRAND CHEROKEE,1999,AL,ALBERTVILLE,null,AIR BAGS,AIR BAG LIGHT COMES ON AND OFF.  AN INVESTIGATION FOUND IT IS PROBABLY THE CLOCK SPRING LOCATED IN STEERING COLUMN AND IF AN IMPACT OCCURS AIR BAG WILL NOT DEPLOY.,SVOQ,false,false,false,false,false,false,null,null,false,false,0,0,1400,1,null,null,null,null,null,null,2011-04-01,2011-07-01,2011-07-01,null,null,null,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20110401,20110701,20110701,null,null,null,null,null,null,null,null,null
864880,10410273,TOYOTA MOTOR CORPORATION,TOYOTA,CAMRY,2007,NC,CHARLOTTE,4T1BE46K67U,VISIBILITY,"IN APRIL 2011, THE DRIVER'S SUN VISOR ON MY 2007 TOYOTA CAMRY FELL DOWN ALL BY ITSELF.  IT WAS TAPED TO THE ROOF OF THE CAR SINCE GETTING INTO THE SHOP WAS NOT AN OPTION AT THAT TIME.  A FEW WEEKS LATER, THE PASSENGER'S SUN VISOR FELL DOWN ALL BY ITSELF (IT TOO WAS TAPED TO THE ROOF OF THE CAR).  THE CAR WAS TAKEN TO THE TOYOTA DEALERSHIP THAT WE HAVE OUR MECHANIC WORK DONE AT AND THE SERVICE PERSON SAID THAT WE SHOULD CALL TOYOTA'S HOME OFFICE.  THIS SAFETY ISSUE WAS REPORTED TO THE TOYOTA HOME OFFICE (CASE # WAS ASSIGNED) BUT THEY SEEMED UNCONCERNED ABOUT THE ISSUE. I EVEN MENTIONED TO THEM THAT CHECKS ON THE INTERNET REVEALED NUMEROUS PEOPLE REPORTING THIS SAME ISSUE.  THIS IS A BIG SAFETY CONCERN AS VISIBILITY PROBLEMS EXIST WHEN THESE VISORS FALL DOWN.  *TR",IVOQ,false,false,false,false,false,false,null,null,false,false,0,0,99000,1,4,0,null,null,GS,null,2011-05-20,2011-07-01,2011-07-01,null,null,null,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20110520,20110701,20110701,null,null,null,null,null,null,null,null,null
865223,10410509,FORD MOTOR COMPANY,FORD,FREESTYLE,2006,KY,MURRAY,1FMZK02186G,VEHICLE SPEED CONTROL,"TL* THE CONTACT OWNS A 2006 FORD FREESTYLE. THE CONTACT STATED WHILE THE GEAR WAS PLACED IN DRIVE THE VEHICLE SURGED FORWARD AND STALLED. THE VEHICLE ALSO SURGES BACKWARDS WHILE IT WAS IN REVERSE. THE RPMS WOULD ALSO INCREASE CAUSING THE VEHICLE TO DECELERATE. THE FAILURE OCCURRED INTERMITTENTLY AND HAPPENED MORE OFTEN WHEN THE WEATHER WAS HOT. THE VEHICLE WAS TAKEN TO THE DEALER WHERE THE TECHNICIANS WERE UNABLE TO DIAGNOSE THE FAILURE. THE VEHICLE WAS NOT REPAIRED. THERE WAS AN OPEN INVESTIGATION; NHTSA ACTION NUMBER: PE10033 (VEHICLE SPEED CONTROL,  POWER TRAIN:AUTOMATIC TRANSMISSION:CONTROL MODULE (TCM, PCM)) THAT MAY BE RELATED TO THE FAILURE. THE APPROXIMATE FAILURE MILEAGE WAS 40,000.",EVOQ,false,false,false,false,false,false,null,null,false,false,0,0,40000,null,null,5,null,null,null,null,2010-07-05,2011-07-05,2011-07-05,null,null,null,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20100705,20110705,20110705,null,null,null,null,null,null,null,null,null
865228,10410511,"GENERAL MOTORS, LLC",PONTIAC,GRAND PRIX,2007,MI,ROCHESTER HILLS,2G2WC55C071,SUSPENSION:REAR,INSIDE REAR TIRE WEAROUT & INSTABILITY DURING WINTER DRIVING CONDITIONS. THE CAR HAS GONE THROUGH 2 SETS OF TIRES. THE CURRENT SETS INNER REAR TIRE ARE WORN DOWN TO THE STEEL BELT BUT THE REST OF THE TIRE LOOKS ALMOST NEW. THE FRONT ALSO HAVE VERY LITTLE WEAR ON THEM. THE CAR HAS ONLY 34K MILES ON IT.  *KB,IVOQ,false,false,false,false,false,false,null,null,false,false,0,0,34000,1,8,0,FWD,null,null,null,2011-06-30,2011-07-05,2011-07-05,null,null,null,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20110630,20110705,20110705,null,null,null,null,null,null,null,null,null
865231,10411234,TOYOTA MOTOR CORPORATION,TOYOTA,PRIUS,2007,VA,VIENNA,JTDKB20U877,UNKNOWN OR OTHER,"THE TRUNK LATCH FOR OUR 2007 TOYOTA PRIUS STARTED MELTING INTO A GOOEY MESS ABOUT 3 YEARS AFTER WE PURCHASED IT.  IT SEEMS THAT MANY OTHER OWNERS OF THE 2007 PRIUS HAVE EXPERIENCED THE SAME THING.  TOYOTA WILL NOT REPLACE IT AS DEFECTIVE EQUIPMENT; HOWEVER, IT IS OBVIOUS THAT DOOR HANDLES ARE NOT SUPPOSED TO MELT, EVEN IF YOU LIVE IN A WARM CLIMATE.",SVOQ,false,false,false,false,false,false,null,null,false,false,0,0,20000,null,null,null,null,null,null,null,2010-01-01,2011-07-05,2011-07-05,null,null,null,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20100101,20110705,20110705,null,null,null,null,null,null,null,null,null
865522,10410721,"GENERAL MOTORS, LLC",CHEVROLET,CRUZE,2011,PA,SHIPPENSBURG,1G1PF5S91B7,POWER TRAIN:AUTOMATIC TRANSMISSION,MY NEW 2011 CHEVY CRUZE HAS A MAJOR HESITATION WHEN TRYING TO ACCELERATE THE CAR. THIS PROBLEM OCCURS CONSISTENTLY ALL THE TIME FROM DAY 1. BROUGHT THE CAR IN FOR SERVICE FOR THIS PROBLEM TO THE CHEVY DEALER WHERE I PURCHASED THE CAR FROM AND THEY SAID THERE IS NOTHING THEY CAN DO TO CORRECT THIS HESITATION PROBLEM. THEY SAID THEY HAVE HAD A LOT OF COMPLAINTS ABOUT THIS HESITATION PROBLEM. THIS IS DANGEROUS WHEN YOU NEED THE SPEED TO PASS ON THE HIGHWAY AND YOU DON'T HAVE IT WHEN THE ACCELERATOR IS PUSHED. I WAS TOLD AT THE CHEVY DEALER THAT THIS CAR HAS SIX GEARS WITH A 4 CYLINDER ENGINE IT NEEDS A 6 CYLINDER ENGINE TO CHANGE THESE SIX GEARS PROPERLY. WHY WOULD GM CHEVROLET DESIGN A CAR LIKE THIS WITH THIS PROBLEM???????  *TR,IVOQ,false,false,false,false,false,false,null,null,false,false,0,0,0,1,null,20,null,null,null,null,2011-06-10,2011-07-06,2011-07-06,null,null,null,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20110610,20110706,20110706,null,null,null,null,null,null,null,null,null
865531,10410714,"CHRYSLER (FCA US, LLC)",DODGE,GRAND CARAVAN,2005,MO,INDEPENDENCE,1D4GP24R95B,EQUIPMENT:APPLIANCE:AIR CONDITIONER,"TL* THE CONTACT OWNS A 2005 DODGE GRAND CARAVAN.  THE CONTACT STATED THAT THE REAR UNDERBODY AIR CONDITIONING LINES WERE LEAKING AND WERE COMPROMISED AT THE SEAL PLATE JUNCTION, CAUSING FREON TO LEAK. THE FAILURE WAS PREVENTING THE VEHICLE FROM PRODUCING AIR CONDITIONING IN THE VEHICLE.  THE MANUFACTURER AND DEALER WERE CONTACTED BUT DID NOT ASSIST THE CONTACT.  THE VEHICLE WAS NOT REPAIRED.  THE FAILURE AND CURRENT MILEAGE WAS 85,000.",EVOQ,false,false,false,false,false,false,null,null,false,false,0,0,85000,null,null,null,null,null,null,null,2011-07-01,2011-07-06,2011-07-06,null,null,null,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20110701,20110706,20110706,null,null,null,null,null,null,null,null,null
866026,10411534,"CHRYSLER (FCA US, LLC)",DODGE,DURANGO,2005,GA,FLOWERY BRANCH,1D8HD48N45F,"FUEL SYSTEM, GASOLINE","TL* THE CONTACT OWNS A 2005 DODGE DURANGO. THE CONTACT STATED THAT WHILE REFUELING, FUEL BEGAN TO SPILL OUT FROM THE FUEL FILLER NECK. A DEALER WAS NOTIFIED AND ADVISED THE CONTACT TO BRING THE VEHICLE IN FOR A DIAGNOSIS. THE VEHICLE WAS NOT YET TAKEN IN FOR DIAGNOSIS. THE MANUFACTURER WAS THEN NOTIFIED, AND THE CONTACT WAS INFORMED THAT THE RECALL ASSOCIATED WITH NHTSA CAMPAIGN ID NUMBER 05V034000 (FUEL SYSTEM, GASOLINE: STORAGE: TANK ASSEMBLY: FILLER PIPE AND CAP) WAS NO LONGER VALID. THE VEHICLE WAS NOT REPAIRED. THE FAILURE MILEAGE WAS 92,000.     UPDATED 8/29/11 *CN  UPDATED 09/28/11",EVOQ,false,false,false,true,true,true,null,null,false,false,0,0,92000,2,8,0,null,FI,GS,null,2010-07-07,2011-07-08,2011-07-08,2005-02-28,null,WILSON CHRYSLER DODGE,WINNSBORO,SC,29180,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20100707,20110708,20110708,20050228,null,null,null,null,null,null,null,null
867020,10412253,"BMW OF NORTH AMERICA, LLC",BMW,Z4,2003,NC,ROBBINSVILLE,4USBT33433L,STEERING,"BMW Z4 ROADSTER, STEERING WHEEL PLAY AND STICKING.  *TR",IVOQ,false,false,false,false,false,false,null,null,false,false,0,0,33900,1,6,40,null,null,GS,null,2011-06-06,2011-07-14,2011-07-14,null,null,null,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20110606,20110714,20110714,null,null,null,null,null,null,null,null,null
867737,10413375,"CHRYSLER (FCA US, LLC)",DODGE,CHARGER,2006,CA,SACRAMENTO,2B3KA43G26H,POWER TRAIN,"TL* THE CONTACT OWNS A 2006 DODGE CHARGER. THE CONTACT STATED THAT AFTER PLACING THE VEHICLE INTO PARK, SHE WAS UNABLE TO REMOVE THE GEAR SHIFTER FROM THAT POSITION. THE VEHICLE HAD NOT BEEN INSPECTED BY A DEALER NOR REPAIRED. THE MANUFACTURER WAS MADE AWARE OF THE FAILURE AND THE CONTACT WAS INFORMED THAT THE VEHICLE WAS NOT INCLUDED IN THE RECALL ASSOCIATED WITH NHTSA CAMPAIGN ID NUMBER 08V583000 (POWER TRAIN:AUTOMATIC TRANSMISSION:LEVER AND LINKAGE:COLUMN SHIFT). THE FAILURE AND CURRENT MILEAGES WERE APPROXIMATELY 87,500.",EVOQ,false,false,false,false,false,false,null,null,false,false,0,0,87500,null,null,0,null,null,null,null,2011-07-17,2011-07-18,2011-07-18,null,null,null,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20110717,20110718,20110718,null,null,null,null,null,null,null,null,null
868026,10414291,FORD MOTOR COMPANY,FORD,F-150,2001,OH,PAINESVILLE,2FTZF17231C,"FUEL SYSTEM, GASOLINE:STORAGE:TANK ASSEMBLY","2001 FORD F-150. CONSUMER STATES PROBLEM WITH VEHICLE GAS TANK *TGW  THE CONSUMER STATED WHILE DRIVING, HE HEARD A LOUD METAL NOISE. HE PULLED TO THE SIDE OF THE ROAD, EXITED THE VEHICLE AND LOOKED UNDERNEATH, ONLY TO DISCOVER THE ENTIRE GAS TANK WAS ON THE GROUND.  THE VEHICLE WAS TOWED TO THE DEALER WHERE THE GAS TANK WAS RE-INSTALLED AND THE FUEL TANK STRAPS, PRESSURE SENSOR AND FUEL FILLER NECK WERE REPLACED. *JB  UPDATED 07/20/11",LETR,false,false,false,false,false,false,null,null,false,false,0,0,null,1,6,null,null,FI,GS,null,2011-06-03,2011-07-19,2011-07-19,null,null,CLASSIC FORD,MENTOR,OH,44060,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20110603,20110719,20110719,null,null,null,null,null,null,null,null,null
868319,10414355,"GENERAL MOTORS, LLC",CHEVROLET,MALIBU,2008,OH,SWANTON,1G1ZJ57B78F,STEERING,"LETTER FROM SENATOR BROWN ON BEHALF OF CONSTITUENT RE CONCERNS ABOUT 2008 CHEVROLET MALIBU (RESPOND TO CLEVELAND OFFICE *TGW  THE CONSUMER STATED THE TRANSMISSION COOLER LINES AND FRONT HUB ASSEMBLY WERE REPLACED. ALSO, THE POWER STEERING LIGHT ILLUMINATED AND THE HEADLIGHTS HAD CONDENSATION WHICH CAUSED THE BULBS TO BLOW OUT.  THE DEALER FOUND A SEAL AROUND THE PARAMETER OF THE CAPSULE WAS NOT PROPERLY SEALED AT THE FACTORY. THE INTERMEDIATE STEERING SHAFT AND POWER STEERING CONTROL MODULE WERE REPLACED. ALSO, THE FRONT SEAT HEATER SWITCH HAD TO BE REPLACED, DUE TO THE HEATER COMING ON WHEN THE SEAT WAS OCCUPIED. *JB",CON,false,false,false,false,true,true,null,null,false,false,0,0,null,2,4,null,FWD,FI,GS,AUTO,2011-07-01,2011-07-20,2011-07-20,2008-01-19,null,ED SCHMIDT,MAUMEE,OH,43537,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20110701,20110720,20110720,20080119,null,null,null,null,null,null,null,null
