fuel_type_code,station_name,street_address,intersection_directions,city,state,zip,plus4,station_phone,status_code,expected_date,groups_with_access_code,access_days_time,cards_accepted,bd_blends,ng_fill_type_code,ng_psi,ev_level1_evse_num,ev_level2_evse_num,ev_dc_fast_count,ev_other_info,ev_network,ev_network_web,geocode_status,latitude,longitude,date_last_confirmed,id,updated_at,owner_type_code,federal_agency_id,federal_agency_name,open_date,hydrogen_status_link,ng_vehicle_class,lpg_primary,e85_blender_pump,ev_connector_types,country,intersection_directions_french,access_days_time_french,bd_blends_french,groups_with_access_code_french,hydrogen_is_retail,access_code,access_detail_code,federal_agency_code,facility_type,cng_dispenser_num,cng_on_site_renewable_source,cng_total_compression_capacity,cng_storage_capacity,lng_on_site_renewable_source,e85_other_ethanol_blends,ev_pricing,ev_pricing_french,lpg_nozzle_types,hydrogen_pressures,hydrogen_standards,cng_fill_type_code,cng_psi,cng_vehicle_class,lng_vehicle_class,ev_on_site_renewable_source,restricted_access,rd_blends,rd_blends_french,rd_blended_with_biodiesel,rd_maximum_biodiesel_level,nps_unit_name,cng_station_sells_renewable_natural_gas,lng_station_sells_renewable_natural_gas,maximum_vehicle_class,ev_workplace_charging,funding_sources,ingestion_timestamp,source_name,source_file
E85,Pearson Fuels - Shell - 7-Eleven,2401 Sunrise Blvd,null,Rancho Cordova,CA,95670,null,916-635-3372,E,null,Public,24 hours daily,A Cash D M V Voyager,null,null,null,null,null,null,null,null,null,200-9,38.61515,-121.268767,2026-03-12,34806,2026-03-12 20:27:33 UTC,P,null,null,2009-07-24,null,null,null,false,null,US,null,null,null,Public,null,public,null,null,CONVENIENCE_STORE,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,MD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
E85,Pacific Pride - Interstate Oil Co,3022 Evergreen St,null,West Sacramento,CA,95691,null,530-662-5481,E,null,Public - Card key at all times,"24 hours daily; to sign up for Pacific Pride card, call 888-968-3835",Comdata FleetOne PacificPride Tchek Voyager Wright_Exp,null,null,null,null,null,null,null,null,null,200-9,38.577106,-121.55199,2024-07-11,34809,2026-02-02 23:16:24 UTC,P,null,null,2009-07-01,null,null,null,false,null,US,null,null,null,Public - Carte-clé en tout temps,null,public,KEY_ALWAYS,null,STANDALONE_STATION,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
E85,Fischer's Market,7765 US Highway 281 N,null,Spring Branch,TX,78070,null,830-904-4040,E,null,Public - Credit card after hours,6am-11pm daily,A Cash Checks D M V Voyager Wright_Exp,null,null,null,null,null,null,null,null,null,200-8,29.85082,-98.40886,2025-11-13,34827,2026-02-02 23:16:24 UTC,P,null,null,2009-06-17,null,null,null,false,null,US,null,null,null,Public - Carte de crédit après les heures d'ouverture,null,public,CREDIT_CARD_AFTER_HOURS,null,CONVENIENCE_STORE,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,LD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
E85,Kwik Trip #491,2103 S 42nd St,null,Manitowoc,WI,54220,null,920-652-0592,E,null,Public,24 hours,A ANDROID_PAY APPLE_PAY Cash Checks CREDIT D M V Voyager Wright_Exp,null,null,null,null,null,null,null,null,null,200-9,44.073216,-87.700174,2025-08-12,34833,2026-03-27 14:16:48 UTC,P,null,null,2009-01-15,null,null,null,true,null,US,null,null,null,Public,null,public,null,null,CONVENIENCE_STORE,null,null,null,null,null,E15,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,LD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
E85,Kwik Trip #742,2115 Jackson St,Intersection of W Smith Ave & Wisconsin 76,Oshkosh,WI,54901,null,920-236-4080,E,null,Public,24 hours,A ANDROID_PAY APPLE_PAY Cash Checks CREDIT D M V Voyager Wright_Exp,null,null,null,null,null,null,null,null,null,200-9,44.043494,-88.543579,2024-10-11,34835,2026-03-27 14:16:48 UTC,P,null,null,2009-06-15,null,null,null,true,null,US,null,null,null,Public,null,public,null,null,CONVENIENCE_STORE,null,null,null,null,null,E15,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,LD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
E85,Eden Corner Express,301 W Main St,null,Eden,WI,53019,null,920-477-4203,T,2025-11-16,TEMPORARILY UNAVAILABLE (Public),"4:30am-10pm M-Sat, 5:30am-10pm Sun",A Cash Checks CREDIT D Debit M V,null,null,null,null,null,null,null,null,null,200-8,43.69141,-88.36881,2025-11-13,34842,2026-02-02 23:16:24 UTC,P,null,null,2008-01-01,null,null,null,true,null,US,null,null,null,TEMPORAIREMENT SUSPENDU (Public),null,public,null,null,CONVENIENCE_STORE,null,null,null,null,null,E30-E35,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,MD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
E85,Lena Fast Stop,412 E Main St,null,Lena,WI,54139,null,920-829-5123,E,null,Public - Credit card after hours,5am-10pm daily,A Cash Checks CREDIT D Debit M V Wright_Exp,null,null,null,null,null,null,null,null,null,200-9,44.950727,-88.04639,2025-11-13,34847,2026-02-02 23:16:24 UTC,P,null,null,2009-03-02,null,null,null,false,null,US,null,null,null,Public - Carte de crédit après les heures d'ouverture,null,public,CREDIT_CARD_AFTER_HOURS,null,CONVENIENCE_STORE,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
E85,Kwik Trip #633,2715 Golf Rd,Intersection of Golf Rd and London Rd,Eau Claire,WI,54701,null,715-839-7030,E,null,Public,24 hours,A ANDROID_PAY APPLE_PAY Cash Checks CREDIT D M V Voyager Wright_Exp,null,null,null,null,null,null,null,null,null,200-9,44.770755,-91.462562,2024-10-11,34848,2026-03-27 14:16:48 UTC,P,null,null,2010-08-15,null,null,null,true,null,US,null,null,null,Public,null,public,null,null,CONVENIENCE_STORE,null,null,null,null,null,E15,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,LD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
ELEC,City of Keizer - City Hall,930 Chemawa Rd NE,null,Salem,OR,97303,null,503-390-3700,E,null,Public,24 hours daily; Drivers must bring their own J1772 cordset for Level 1 charging,null,null,null,null,2,null,null,null,Non-Networked,null,200-9,44.99574,-123.019758,2025-06-06,34849,2026-02-02 23:16:24 UTC,SG,null,null,2009-10-15,null,null,null,null,NEMA520,US,null,null,null,Public,null,public,null,null,PARKING_LOT,null,null,null,null,null,null,Free,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,LD,false,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
ELEC,Nike - LA Garage,1 Bowerman Dr,null,Beaverton,OR,97006,null,null,E,null,Private,For employee use only,null,null,null,null,null,6,null,null,Non-Networked,null,GPS,45.508795,-122.8249,2023-01-10,34859,2025-03-17 15:30:09 UTC,P,null,null,2017-02-21,null,null,null,null,J1772,US,null,null,null,Privé,null,private,null,null,OFFICE_BLDG,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,WIND,null,null,null,null,null,null,null,null,LD,true,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
LPG,Martin Foster Fuel Service,1001 N Broadway,null,Marlow,OK,73055,null,580-658-6921  800-655-7755,E,null,Public - Call ahead,8am-5pm M-F,A Cash Checks Comdata D Debit M V,null,null,null,null,null,null,null,null,null,GPS,34.65876728462335,-97.95810181845474,2025-11-13,34876,2026-02-02 23:16:24 UTC,P,null,null,2009-08-13,null,null,false,null,null,US,null,null,null,Public - Appeler à l'avance,null,public,CALL,null,FUEL_RESELLER,null,null,null,null,null,null,null,null,ACME,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
LPG,Blossman Gas Inc,4409 Highway 153,null,Easley,SC,29642,null,864-269-3441,E,null,Public - Call ahead,8am-5pm M-F (full service); 24 hours daily with Alliance AutoGas card (self-service),A ALLIANCE Cash D M V,null,null,null,null,null,null,null,null,null,GPS,34.798883,-82.511115,2024-08-15,34881,2025-06-11 19:53:17 UTC,P,null,null,2009-08-13,null,null,false,null,null,US,null,null,null,Public - Appeler à l'avance,null,public,CALL,null,FUEL_RESELLER,null,null,null,null,null,null,null,null,ACME QUICK_CONNECT,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
LPG,Blossman Gas Inc,7162 Cross Keys Rd,null,Mt. Crawford,VA,22841,null,540-234-8008,E,null,Public - Call ahead,8am-5pm M-F (full service); 24 hour access with Alliance AutoGas card (self-service),A ALLIANCE Cash D M V,null,null,null,null,null,null,null,null,null,GPS,38.311515,-78.888825,2024-10-11,34889,2025-06-11 19:53:17 UTC,P,null,null,2009-08-13,null,null,false,null,null,US,null,null,null,Public - Appeler à l'avance,null,public,CALL,null,FUEL_RESELLER,null,null,null,null,null,null,null,null,ACME QUICK_CONNECT,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
LPG,Ferrellgas,3611 A St SE,null,Auburn,WA,98002,null,253-833-1641,E,null,Public,8am-4:30pm M-F,A Cash Checks D M V,null,null,null,null,null,null,null,null,null,200-9,47.276811,-122.228971,2025-08-12,34891,2026-02-02 23:16:24 UTC,P,null,null,2009-08-13,null,null,true,null,null,US,null,null,null,Public,null,public,null,null,FUEL_RESELLER,null,null,null,null,null,null,null,null,ACME,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
LPG,FS Fast Stop,2300 US Highway 45,null,Antigo,WI,54409,null,715-623-6311,E,null,Public,"4:30am-8pm M-F, 7am-5pm Sat, Sun; Also accepts Wright Express",A Cash D M V Voyager,null,null,null,null,null,null,null,null,null,200-9,45.164132,-89.148942,2025-11-13,34897,2026-02-02 23:16:24 UTC,P,null,null,2009-08-13,null,null,true,null,null,US,null,null,null,Public,null,public,null,null,GAS_STATION,null,null,null,null,null,null,null,null,ACME,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
LPG,Ferrellgas,39 E 5th St,null,Superior,WI,54880,null,715-394-5563,E,null,Public - Call ahead,8am-4:30am M-F; station closed from 1:30pm-2pm for lunch,A Cash Checks D M V,null,null,null,null,null,null,null,null,null,200-9,46.7243,-92.076813,2025-11-13,34899,2026-02-02 23:16:24 UTC,P,null,null,2009-08-13,null,null,false,null,null,US,null,null,null,Public - Appeler à l'avance,null,public,CALL,null,FUEL_RESELLER,null,null,null,null,null,null,null,null,ACME,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
LPG,Ferrellgas,2790 E 117th St,null,Inver Grove Heights,MN,55077,null,651-438-2619,E,null,Public - Credit card at all times,8am-4pm M-F; station closed for lunch from 12pm-1pm,A M V,null,null,null,null,null,null,null,null,null,200-9,44.777231,-93.046578,2025-11-13,34906,2026-02-02 23:16:24 UTC,P,null,null,2009-08-13,null,null,true,null,null,US,null,null,null,Public - Carte de crédit en tout temps,null,public,CREDIT_CARD_ALWAYS,null,FUEL_RESELLER,null,null,null,null,null,null,null,null,ACME,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
LPG,Ferrellgas,9047 Yahweh Rd,Suite A,Olive Branch,MS,38654,null,662-890-6139,E,null,Public,8am-5pm M-F,A Cash Checks D M V,null,null,null,null,null,null,null,null,null,200-9,34.992283,-89.874106,2025-08-12,34914,2026-02-02 23:16:24 UTC,P,null,null,2009-08-13,null,null,true,null,null,US,null,null,null,Public,null,public,null,null,FUEL_RESELLER,null,null,null,null,null,null,null,null,ACME,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
LPG,Alliance AutoGas,2138 W Highway 19E,null,Burnsville,NC,28714,null,828-682-2118,E,null,Private,8am-5pm M-F,ALLIANCE,null,null,null,null,null,null,null,null,null,200-8,35.911234,-82.370008,2023-12-13,34918,2025-06-11 19:51:38 UTC,P,null,null,2009-08-13,null,null,true,null,null,US,null,null,null,Privé,null,private,null,null,FUEL_RESELLER,null,null,null,null,null,null,null,null,ACME QUICK_CONNECT,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
LPG,Blossman Gas Inc,3500 Associate Dr,null,Greensboro,NC,27405,null,336-375-8000,E,null,Public - Call ahead,8am-5pm M-F (full service); 24 hour access with Alliance AutoGas card (self-service),A ALLIANCE Cash D M V,null,null,null,null,null,null,null,null,null,200-9,36.12672,-79.747955,2025-01-13,34921,2025-06-11 19:53:17 UTC,P,null,null,2009-08-13,null,null,false,null,null,US,null,null,null,Public - Appeler à l'avance,null,public,CALL,null,FUEL_RESELLER,null,null,null,null,null,null,null,null,ACME QUICK_CONNECT,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
LPG,Fuel 24,1200 N Cheney St,At Route 29,Taylorville,IL,62568,null,217-824-3833,E,null,Public - Credit card after hours,7am-7pm daily,A Cash Checks D GasCard M V Voyager Wright_Exp,null,null,null,null,null,null,null,null,null,200-9,39.561728,-89.306125,2025-10-13,34935,2026-02-02 23:16:24 UTC,P,null,null,2009-08-13,null,null,false,null,null,US,null,null,null,Public - Carte de crédit après les heures d'ouverture,null,public,CREDIT_CARD_AFTER_HOURS,null,CONVENIENCE_STORE,null,null,null,null,null,null,null,null,ACME,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
LPG,South Central FS,708 S Meridian St,null,Toledo,IL,62468,null,217-849-2241,E,null,Public,7:30am-4:30pm M-F,A Cash D M V,null,null,null,null,null,null,null,null,null,GPS,39.2643241613476,-88.24421067724609,2025-10-13,34936,2026-02-02 23:16:24 UTC,P,null,null,2009-08-13,null,null,false,null,null,US,null,null,null,Public,null,public,null,null,GAS_STATION,null,null,null,null,null,null,null,null,ACME,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
LPG,Illini FS Farmtown,1509 E University Ave,null,Urbana,IL,61802,null,217-384-8300,E,null,Public,"8am-4:30pm M-F, 8am-5pm Sat",A Cash D M V,null,null,null,null,null,null,null,null,null,200-9,40.115073,-88.188064,2025-10-13,34937,2026-02-02 23:16:24 UTC,P,null,null,2009-08-13,null,null,false,null,null,US,null,null,null,Public,null,public,null,null,FUEL_RESELLER,null,null,null,null,null,null,null,null,ACME,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
LPG,Ferrellgas,4950 N Broadway,null,Wichita,KS,67219,null,316-838-5711,E,null,Public,8am-5pm M-F,A Cash Checks D M V,null,null,null,null,null,null,null,null,null,GPS,37.773795,-97.335427,2025-09-12,34946,2026-02-02 23:16:24 UTC,P,null,null,2009-08-13,null,null,false,null,null,US,null,null,null,Public,null,public,null,null,FUEL_RESELLER,null,null,null,null,null,null,null,null,ACME,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
LPG,Ferrellgas,336 Ranch Rd,null,Mt. Washington,KY,40047,null,null,E,null,Private,8am-5pm M-F,A Cash Checks D M V,null,null,null,null,null,null,null,null,null,GPS,38.06834343567796,-85.55034664285279,2025-08-12,34954,2026-02-02 23:16:24 UTC,P,null,null,2009-08-13,null,null,null,null,null,US,null,null,null,Privé,null,private,null,null,FUEL_RESELLER,null,null,null,null,null,null,null,null,ACME,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
LPG,Blossman Gas Inc,5923 Soutel Dr,null,Jacksonville,FL,32219,null,904-764-0065,E,null,Public - Card key after hours,8:30am-5pm M-F (full service); 24 hour access with Alliance AutoGas card (self-service),A ALLIANCE Cash Checks D M V,null,null,null,null,null,null,null,null,null,200-9,30.382211,-81.738631,2024-09-12,34959,2025-06-11 19:53:17 UTC,P,null,null,2009-08-13,null,null,true,null,null,US,null,null,null,Public - Carte-clé après les heures d'ouverture,null,public,KEY_AFTER_HOURS,null,FUEL_RESELLER,null,null,null,null,null,null,null,null,ACME QUICK_CONNECT,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
LPG,Ferrellgas,3232 SE Dixie Hwy,null,Stuart,FL,34997,null,772-287-4330,E,null,Public,8am-4:30pm M-F,A Cash Checks D M V,null,null,null,null,null,null,null,null,null,GPS,27.16627437916231,-80.21963106136126,2025-09-12,34960,2026-02-02 23:16:24 UTC,P,null,null,2009-08-13,null,null,false,null,null,US,null,null,null,Public,null,public,null,null,FUEL_RESELLER,null,null,null,null,null,null,null,null,ACME,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
LPG,Three Rivers,14828 N Cascade Rd,null,Dubuque,IA,52003,null,563-876-3394,E,null,Public - Call ahead,8am-4pm M-F,A Cash D M V,null,null,null,null,null,null,null,null,null,GPS,42.44551526206271,-90.77777411506653,2025-07-03,34969,2026-02-02 23:16:24 UTC,P,null,null,2009-08-13,null,null,false,null,null,US,null,null,null,Public - Appeler à l'avance,null,public,CALL,null,FUEL_RESELLER,null,null,null,null,null,null,null,null,ACME,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
LPG,Three Rivers,1000 S 5th St,null,Manchester,IA,52057,null,563-927-2761,E,null,Public,8am-4:30pm M-F,A Cash D M V,null,null,null,null,null,null,null,null,null,200-9,42.473102,-91.462305,2025-07-03,34972,2026-02-02 23:16:24 UTC,P,null,null,2009-08-13,null,null,true,null,null,US,null,null,null,Public,null,public,null,null,FUEL_RESELLER,null,null,null,null,null,null,null,null,ACME,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
LPG,Effingham Fast Stop General Store,1104 S Willow St,null,Effingham,IL,62401,null,217-472-0519,E,null,Public,"6am-9pm M-Sat, 9am-5pm Sun",A Cash Checks D FuelMan M V Voyager Wright_Exp,null,null,null,null,null,null,null,null,null,GPS,39.117958,-88.537445,2025-09-12,34975,2026-03-16 14:58:42 UTC,P,null,null,2009-08-13,null,null,false,null,null,US,null,null,null,Public,null,public,null,null,CONVENIENCE_STORE,null,null,null,null,null,null,null,null,ACME,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
LPG,Ferrellgas,1031 E Johnson Ave,null,Jonesboro,AR,72401,null,870-932-2432,E,null,Public - Call ahead,9am-5pm T-F,A Cash Checks D M V,null,null,null,null,null,null,null,null,null,200-9,35.844593,-90.69364,2025-07-03,34981,2026-02-02 23:16:24 UTC,P,null,null,2009-08-13,null,null,false,null,null,US,null,null,null,Public - Appeler à l'avance,null,public,CALL,null,FUEL_RESELLER,null,null,null,null,null,null,null,null,ACME,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
LPG,Ferrellgas,2544 E 16th St,null,Yuma,AZ,85366,null,928-783-5261,E,null,Public - Limited hours,7am-11am M-F,A Cash Checks D M V,null,null,null,null,null,null,null,null,null,GPS,32.69893082802606,-114.591033222229,2025-11-13,34984,2026-02-02 23:16:24 UTC,P,null,null,2009-08-13,null,null,false,null,null,US,null,null,null,Public - Heures limitées,null,public,LIMITED_HOURS,null,FUEL_RESELLER,null,null,null,null,null,null,null,null,ACME,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
LPG,Ferrellgas,9765 Dino Dr,null,Elk Grove,CA,95624,null,916-685-4611,E,null,Public,8am-4:30pm M-F; Contact station to set up fueling account,A Cash Checks D M Proprietor V,null,null,null,null,null,null,null,null,null,200-9,38.402278,-121.356232,2025-05-12,34986,2026-02-02 23:16:24 UTC,P,null,null,2009-08-13,null,null,false,null,null,US,null,null,null,Public,null,public,null,null,FUEL_RESELLER,null,null,null,null,null,null,null,null,ACME,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
E85,Cannon Air Force Base,112 Engineers Way,null,Cannon AFB,NM,88103,null,null,E,null,Private - Government only,Also accepts paying arrangement made with station manager,Wright_Exp,null,null,null,null,null,null,null,null,null,GPS,34.399253,-103.318928,2024-01-10,34995,2026-02-02 23:16:24 UTC,FG,5,Department of Air Force,2009-05-15,null,null,null,false,null,US,null,null,null,Privé - Réservé au gouvernement,null,private,GOVERNMENT,DAF,MIL_BASE,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,LD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
E85,Super Star Car Wash,21695 N Lake Pleasant Pkwy,null,Peoria,AZ,85382,null,623-561-8000,E,null,Public,24 hours daily,A Cash D M V Voyager Wright_Exp,null,null,null,null,null,null,null,null,null,200-9,33.680973,-112.279113,2026-01-13,34999,2026-02-02 23:16:24 UTC,P,null,null,2009-08-23,null,null,null,false,null,US,null,null,null,Public,null,public,null,null,CARWASH,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,MD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
LPG,KB Johnson Oil & Gas Co,1709 N Main St,null,Fuquay Varina,NC,27526,null,919-762-6624,E,null,Public,"8am-5pm M-F, 9am-12pm Sat",Cash Checks D M V,null,null,null,null,null,null,null,null,null,200-9,35.597609,-78.759114,2025-10-13,35000,2026-02-02 23:16:24 UTC,P,null,null,2009-08-26,null,null,true,null,null,US,null,null,null,Public,null,public,null,null,FUEL_RESELLER,null,null,null,null,null,null,null,null,ACME,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
E85,Badger State Ethanol Smart Station,1290 Business Highway 151,null,Platteville,WI,53818,null,608-329-3900,E,null,Public - Credit card at all times,24 hours daily,D M V Voyager,null,null,null,null,null,null,null,null,null,GPS,42.73239432625334,-90.4574567349182,2025-11-13,35002,2026-02-02 23:16:24 UTC,P,null,null,2008-07-15,null,null,null,true,null,US,null,null,null,Public - Carte de crédit en tout temps,null,public,CREDIT_CARD_ALWAYS,null,STANDALONE_STATION,null,null,null,null,null,E15 E20-E25 E30-E35,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,LD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
E85,McClure Oil #32,810 W Main St,null,Peru,IN,46970,null,765-674-9771,E,null,Public,24 hours daily,A Cash D M V Voyager Wright_Exp,null,null,null,null,null,null,null,null,null,200-9,40.74572,-86.091652,2025-11-13,35005,2026-03-16 17:19:07 UTC,P,null,null,2009-07-15,null,null,null,false,null,US,null,null,null,Public,null,public,null,null,CONVENIENCE_STORE,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,MD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
E85,McClure Oil #4,2915 S Adams St,null,Marion,IN,46953,null,765-674-9771,E,null,Public,24 hours daily,A Cash D M V Voyager Wright_Exp,null,null,null,null,null,null,null,null,null,200-9,40.534381,-85.658446,2025-11-13,35006,2026-03-16 17:19:07 UTC,P,null,null,2009-07-15,null,null,null,false,null,US,null,null,null,Public,null,public,null,null,CONVENIENCE_STORE,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,MD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
BD,Maine Standard Biofuels,51 Ingersoll Dr,null,Portland,ME,04103,null,207-878-3001,E,null,Public,8am-5pm M-F; open upon request outside business hours,Cash Checks M V,B99,null,null,null,null,null,null,null,null,200-8,43.69167,-70.3281,2025-06-06,35010,2026-02-02 23:16:24 UTC,P,null,null,2009-09-01,null,null,null,null,null,US,null,null,null,Public,null,public,null,null,FUEL_RESELLER,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
LPG,Allied Co-op,310 Prairie St,null,Mauston,WI,53948,null,608-847-7501  800-247-5679,E,null,Public,"8am-5pm M-F, 8am-12pm Sat",A Cash Checks D M V,null,null,null,null,null,null,null,null,null,200-9,43.79442,-90.07441,2025-11-13,35013,2026-02-02 23:16:24 UTC,P,null,null,2009-09-10,null,null,false,null,null,US,null,null,null,Public,null,public,null,null,COOP,null,null,null,null,null,null,null,null,ACME,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
E85,Exxon - Zoomerz #67,935 N Kentucky St,I-40 exit 352,Kingston,TN,37763,null,865-376-5004,E,null,Public,24 hours daily,A Cash D M V Voyager Wright_Exp,null,null,null,null,null,null,null,null,null,200-9,35.87974,-84.508911,2023-09-14,35025,2026-02-02 23:16:24 UTC,P,null,null,2009-07-15,null,null,null,false,null,US,null,null,null,Public,null,public,null,null,CONVENIENCE_STORE,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,MD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
E85,Pearson Fuels - 76,19248 Harvill Ave,null,Perris,CA,92570,null,951-940-9855,E,null,Public,24 hours daily,A Cash D M V Voyager,null,null,null,null,null,null,null,null,null,GPS,33.841,-117.25447,2024-05-09,35027,2025-12-01 19:53:56 UTC,P,null,null,2009-06-15,null,null,null,false,null,US,null,null,null,Public,null,public,null,null,CONVENIENCE_STORE,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,MD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
