barrels08,barrelsa08,charge120,charge240,city08,city08u,citya08,citya08u,citycd,citye,cityuf,co2,co2a,co2tailpipeagpm,co2tailpipegpm,comb08,comb08u,comba08,comba08u,combe,combinedcd,combineduf,cylinders,displ,drive,engid,eng_dscr,fescore,fuelcost08,fuelcosta08,fueltype,fueltype1,ghgscore,ghgscorea,highway08,highway08u,highwaya08,highwaya08u,highwaycd,highwaye,highwayuf,hlv,hpv,id,lv2,lv4,make,model,mpgdata,phevblended,pv2,pv4,range,rangecity,rangecitya,rangehwy,rangehwya,trany,ucity,ucitya,uhighway,uhighwaya,vclass,year,yousavespend,basemodel,guzzler,trans_dscr,tcharger,scharger,atvtype,fueltype2,rangea,evmotor,mfrcode,c240dscr,charge240b,c240bdscr,createdon,modifiedon,startstop,phevcity,phevhwy,phevcomb,ingestion_timestamp,source_name,source_file
24.7925,0,0,0,11,0,0,0,0,0,0,-1,-1,0,740.5833333333334,12,0,0,0,0,0,0,8,5.7,4-Wheel or All-Wheel Drive,4818,(350 V8) (FFS),-1,3650,0,Regular,Regular Gasoline,-1,-1,14,0,0,0,0,0,0,0,0,12448,0,0,Chevrolet,Tahoe 1500 4WD,Y,false,0,0,0,0,0,0,0,Automatic 4-spd,13,0,19,0,Special Purpose Vehicles,1995,-10500,Tahoe,null,CLKUP,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
24.7925,0,0,0,11,0,0,0,0,0,0,-1,-1,0,740.5833333333334,12,0,0,0,0,0,0,8,5.7,4-Wheel or All-Wheel Drive,4826,(350 V8) (FFS),-1,3650,0,Regular,Regular Gasoline,-1,-1,15,0,0,0,0,0,0,0,0,12449,0,0,Chevrolet,Tahoe 1500 4WD,Y,false,0,0,0,0,0,0,0,Manual 5-spd,13.3333,0,20,0,Special Purpose Vehicles,1995,-10500,Tahoe,null,SIL,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
12.39625,0,0,0,21,0,0,0,0,0,0,-1,-1,0,370.2916666666667,24,0,0,0,0,0,0,4,2.0,Front-Wheel Drive,49045,(FFS) CA model,-1,1800,0,Regular,Regular Gasoline,-1,-1,29,0,0,0,0,0,0,14,78,1245,0,0,Mitsubishi,Cordia,N,false,0,0,0,0,0,0,0,Manual 5-spd,27,0,41,0,Subcompact Cars,1985,-1250,Cordia,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
25.51392857142857,0,0,0,13,0,0,0,0,0,0,-1,-1,0,727.1428571428571,14,0,0,0,0,0,0,8,6.5,4-Wheel or All-Wheel Drive,4814,"(DSL,TRBO) (MPFI)",-1,4000,0,Diesel,Diesel,-1,-1,16,0,0,0,0,0,0,0,0,12450,0,0,Chevrolet,Tahoe 1500 4WD,Y,false,0,0,0,0,0,0,0,Automatic 4-spd,16,0,22,0,Special Purpose Vehicles,1995,-12250,Tahoe,null,CLKUP,T,null,Diesel,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
19.834,0,0,0,14,0,0,0,0,0,0,-1,-1,0,592.4666666666667,15,0,0,0,0,0,0,6,3.0,4-Wheel or All-Wheel Drive,38093,(FFS),-1,2900,0,Regular,Regular Gasoline,-1,-1,17,0,0,0,0,0,0,0,0,12451,0,0,Nissan,Pathfinder 4WD,Y,false,0,0,0,0,0,0,0,Automatic 4-spd,16.6667,0,23,0,Special Purpose Vehicles,1995,-6750,Pathfinder,null,2MODE VLKUP,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
19.834,0,0,0,14,0,0,0,0,0,0,-1,-1,0,592.4666666666667,15,0,0,0,0,0,0,6,3.0,4-Wheel or All-Wheel Drive,38093,(FFS),-1,2900,0,Regular,Regular Gasoline,-1,-1,17,0,0,0,0,0,0,0,0,12452,0,0,Nissan,Pathfinder 4WD,Y,false,0,0,0,0,0,0,0,Manual 5-spd,16.6667,0,23.0769,0,Special Purpose Vehicles,1995,-6750,Pathfinder,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
17.500588235294117,0,0,0,15,0,0,0,0,0,0,-1,-1,0,522.7647058823529,17,0,0,0,0,0,0,6,3.8,4-Wheel or All-Wheel Drive,2950,(FFS),-1,2600,0,Regular,Regular Gasoline,-1,-1,20,0,0,0,0,0,0,0,0,12453,0,0,Chrysler,Town and Country 4WD,N,false,0,0,0,0,0,0,0,Automatic 4-spd,18,0,28,0,Special Purpose Vehicles,1995,-5250,Town and Country,null,CLKUP,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
17.500588235294117,0,0,0,15,0,0,0,0,0,0,-1,-1,0,522.7647058823529,17,0,0,0,0,0,0,6,3.3,4-Wheel or All-Wheel Drive,2940,(FFS),-1,2600,0,Regular,Regular Gasoline,-1,-1,20,0,0,0,0,0,0,0,0,12454,0,0,Dodge,Caravan/Grand Caravan 4WD,N,false,0,0,0,0,0,0,0,Automatic 4-spd,19,0,27,0,Special Purpose Vehicles,1995,-5250,Caravan/Grand Caravan,null,CLKUP,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
17.500588235294117,0,0,0,15,0,0,0,0,0,0,-1,-1,0,522.7647058823529,17,0,0,0,0,0,0,6,3.8,4-Wheel or All-Wheel Drive,2950,(FFS),-1,2600,0,Regular,Regular Gasoline,-1,-1,20,0,0,0,0,0,0,0,0,12455,0,0,Dodge,Caravan/Grand Caravan 4WD,N,false,0,0,0,0,0,0,0,Automatic 4-spd,18,0,28,0,Special Purpose Vehicles,1995,-5250,Caravan/Grand Caravan,null,CLKUP,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
18.594375,0,0,0,15,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,4,2.5,4-Wheel or All-Wheel Drive,2920,(FFS),-1,2750,0,Regular,Regular Gasoline,-1,-1,17,0,0,0,0,0,0,0,0,12456,0,0,Jeep,Cherokee 4WD,N,false,0,0,0,0,0,0,0,Automatic 3-spd,18.8889,0,24,0,Special Purpose Vehicles,1995,-6000,Cherokee,null,CLKUP,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
16.528333333333336,0,0,0,17,0,0,0,0,0,0,-1,-1,0,493.72222222222223,18,0,0,0,0,0,0,4,2.5,4-Wheel or All-Wheel Drive,2920,(FFS),-1,2450,0,Regular,Regular Gasoline,-1,-1,20,0,0,0,0,0,0,0,0,12457,0,0,Jeep,Cherokee 4WD,N,false,0,0,0,0,0,0,0,Manual 5-spd,21,0,28,0,Special Purpose Vehicles,1995,-4500,Cherokee,null,SIL,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
19.834,0,0,0,13,0,0,0,0,0,0,-1,-1,0,592.4666666666667,15,0,0,0,0,0,0,6,4.0,4-Wheel or All-Wheel Drive,2970,(FFS),-1,2900,0,Regular,Regular Gasoline,-1,-1,18,0,0,0,0,0,0,0,0,12458,0,0,Jeep,Cherokee 4WD,Y,false,0,0,0,0,0,0,0,Automatic 4-spd,16,0,24.359,0,Special Purpose Vehicles,1995,-6750,Cherokee,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
17.500588235294117,0,0,0,15,0,0,0,0,0,0,-1,-1,0,522.7647058823529,17,0,0,0,0,0,0,6,4.0,4-Wheel or All-Wheel Drive,2970,(FFS),-1,2600,0,Regular,Regular Gasoline,-1,-1,19,0,0,0,0,0,0,0,0,12459,0,0,Jeep,Cherokee 4WD,Y,false,0,0,0,0,0,0,0,Manual 5-spd,18.8889,0,26.9231,0,Special Purpose Vehicles,1995,-5250,Cherokee,null,SIL,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
11.018888888888888,0,0,0,25,0,0,0,0,0,0,-1,-1,0,329.14814814814815,27,0,0,0,0,0,0,4,1.5,Front-Wheel Drive,49015,(FFS) CA model,-1,1600,0,Regular,Regular Gasoline,-1,-1,29,0,0,0,0,0,0,11,81,1246,0,11,Mitsubishi,Mirage,N,false,0,80,0,0,0,0,0,Automatic 3-spd,32.2222,0,41.0256,0,Subcompact Cars,1985,-250,Mirage,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
19.834,0,0,0,14,0,0,0,0,0,0,-1,-1,0,592.4666666666667,15,0,0,0,0,0,0,6,4.0,4-Wheel or All-Wheel Drive,2970,(FFS),-1,2900,0,Regular,Regular Gasoline,-1,-1,18,0,0,0,0,0,0,0,0,12460,0,0,Jeep,Grand Cherokee 4WD,Y,false,0,0,0,0,0,0,0,Automatic 4-spd,16.6667,0,25,0,Special Purpose Vehicles,1995,-6750,Grand Cherokee,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
19.834,0,0,0,14,0,0,0,0,0,0,-1,-1,0,592.4666666666667,15,0,0,0,0,0,0,6,4.0,4-Wheel or All-Wheel Drive,2970,(FFS),-1,2900,0,Regular,Regular Gasoline,-1,-1,18,0,0,0,0,0,0,0,0,12461,0,0,Jeep,Grand Cherokee 4WD,N,false,0,0,0,0,0,0,0,Manual 5-spd,17,0,25,0,Special Purpose Vehicles,1995,-6750,Grand Cherokee,null,SIL,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
21.250714285714285,0,0,0,12,0,0,0,0,0,0,-1,-1,0,634.7857142857143,14,0,0,0,0,0,0,8,5.2,4-Wheel or All-Wheel Drive,2980,(FFS),-1,3150,0,Regular,Regular Gasoline,-1,-1,17,0,0,0,0,0,0,0,0,12462,0,0,Jeep,Grand Cherokee 4WD,Y,false,0,0,0,0,0,0,0,Automatic 4-spd,15,0,23,0,Special Purpose Vehicles,1995,-8000,Grand Cherokee,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
18.594375,0,0,0,15,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,4,2.5,4-Wheel or All-Wheel Drive,2920,(FFS),-1,2750,0,Regular,Regular Gasoline,-1,-1,17,0,0,0,0,0,0,0,0,12463,0,0,Jeep,Wrangler 4WD,Y,false,0,0,0,0,0,0,0,Automatic 3-spd,19,0,23,0,Special Purpose Vehicles,1995,-6000,Wrangler,null,CLKUP,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
17.500588235294117,0,0,0,17,0,0,0,0,0,0,-1,-1,0,522.7647058823529,17,0,0,0,0,0,0,4,2.5,4-Wheel or All-Wheel Drive,2920,(FFS),-1,2600,0,Regular,Regular Gasoline,-1,-1,18,0,0,0,0,0,0,0,0,12464,0,0,Jeep,Wrangler 4WD,Y,false,0,0,0,0,0,0,0,Manual 5-spd,21,0,25,0,Special Purpose Vehicles,1995,-5250,Wrangler,null,SIL,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
21.250714285714285,0,0,0,14,0,0,0,0,0,0,-1,-1,0,634.7857142857143,14,0,0,0,0,0,0,6,4.0,4-Wheel or All-Wheel Drive,2970,(FFS),-1,3150,0,Regular,Regular Gasoline,-1,-1,16,0,0,0,0,0,0,0,0,12465,0,0,Jeep,Wrangler 4WD,N,false,0,0,0,0,0,0,0,Automatic 3-spd,16.6667,0,21.7949,0,Special Purpose Vehicles,1995,-8000,Wrangler,null,CLKUP,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
19.834,0,0,0,14,0,0,0,0,0,0,-1,-1,0,592.4666666666667,15,0,0,0,0,0,0,6,4.0,4-Wheel or All-Wheel Drive,2975,(FFS),-1,2900,0,Regular,Regular Gasoline,-1,-1,17,0,0,0,0,0,0,0,0,12466,0,0,Jeep,Wrangler 4WD,Y,false,0,0,0,0,0,0,0,Manual 5-spd,17,0,23,0,Special Purpose Vehicles,1995,-6750,Wrangler,null,SIL,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
21.250714285714285,0,0,0,12,0,0,0,0,0,0,-1,-1,0,634.7857142857143,14,0,0,0,0,0,0,8,5.0,4-Wheel or All-Wheel Drive,3862,(FFS),-1,3150,0,Regular,Regular Gasoline,-1,-1,17,0,0,0,0,0,0,0,0,12467,0,0,Ford,Bronco 4WD,Y,false,0,0,0,0,0,0,0,Automatic 4-spd,15,0,24,0,Special Purpose Vehicles,1995,-8000,Bronco,null,CLKUP,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
21.250714285714285,0,0,0,12,0,0,0,0,0,0,-1,-1,0,634.7857142857143,14,0,0,0,0,0,0,8,5.0,4-Wheel or All-Wheel Drive,3861,(FFS),-1,3150,0,Regular,Regular Gasoline,-1,-1,16,0,0,0,0,0,0,0,0,12468,0,0,Ford,Bronco 4WD,N,false,0,0,0,0,0,0,0,Manual 5-spd,15,0,22,0,Special Purpose Vehicles,1995,-8000,Bronco,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
22.885384615384616,0,0,0,11,0,0,0,0,0,0,-1,-1,0,683.6153846153846,13,0,0,0,0,0,0,8,5.8,4-Wheel or All-Wheel Drive,3941,(FFS),-1,3350,0,Regular,Regular Gasoline,-1,-1,16,0,0,0,0,0,0,0,0,12469,0,0,Ford,Bronco 4WD,Y,false,0,0,0,0,0,0,0,Automatic 4-spd,14,0,21.7949,0,Special Purpose Vehicles,1995,-9000,Bronco,null,CLKUP,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
9.015454545454546,0,0,0,31,0,0,0,0,0,0,-1,-1,0,269.3030303030303,33,0,0,0,0,0,0,4,1.5,Front-Wheel Drive,49015,(FFS) CA model,-1,1350,0,Regular,Regular Gasoline,-1,-1,36,0,0,0,0,0,0,11,81,1247,0,11,Mitsubishi,Mirage,N,false,0,80,0,0,0,0,0,Manual 4-spd,41,0,51.2821,0,Subcompact Cars,1985,1000,Mirage,null,SIL,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
19.834,0,0,0,14,0,0,0,0,0,0,-1,-1,0,592.4666666666667,15,0,0,0,0,0,0,6,4.0,4-Wheel or All-Wheel Drive,3763,(FFS),-1,2900,0,Regular,Regular Gasoline,-1,-1,18,0,0,0,0,0,0,0,0,12470,0,0,Ford,Explorer 4WD,Y,false,0,0,0,0,0,0,0,Automatic 4-spd,17,0,24.359,0,Special Purpose Vehicles,1995,-6750,Explorer,null,CLKUP,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
17.500588235294117,0,0,0,15,0,0,0,0,0,0,-1,-1,0,522.7647058823529,17,0,0,0,0,0,0,6,4.0,4-Wheel or All-Wheel Drive,3766,(FFS),-1,2600,0,Regular,Regular Gasoline,-1,-1,20,0,0,0,0,0,0,0,0,12471,0,0,Ford,Explorer 4WD,Y,false,0,0,0,0,0,0,0,Manual 5-spd,19,0,27,0,Special Purpose Vehicles,1995,-5250,Explorer,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
16.528333333333336,0,0,0,16,0,0,0,0,0,0,-1,-1,0,493.72222222222223,18,0,0,0,0,0,0,4,2.0,4-Wheel or All-Wheel Drive,33881,(FFS),-1,2450,0,Regular,Regular Gasoline,-1,-1,20,0,0,0,0,0,0,0,0,12472,0,0,Kia,Sportage 4WD,N,false,0,0,0,0,0,0,0,Automatic 4-spd,20,0,28,0,Special Purpose Vehicles,1995,-4500,Sportage,null,CLKUP,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
15.65842105263158,0,0,0,18,0,0,0,0,0,0,-1,-1,0,467.7368421052632,19,0,0,0,0,0,0,4,2.0,4-Wheel or All-Wheel Drive,33880,(FFS),-1,2300,0,Regular,Regular Gasoline,-1,-1,22,0,0,0,0,0,0,0,0,12473,0,0,Kia,Sportage 4WD,N,false,0,0,0,0,0,0,0,Manual 5-spd,22,0,31,0,Special Purpose Vehicles,1995,-3750,Sportage,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
16.528333333333336,0,0,0,17,0,0,0,0,0,0,-1,-1,0,493.72222222222223,18,0,0,0,0,0,0,4,2.0,4-Wheel or All-Wheel Drive,33881,(FFS),-1,2450,0,Regular,Regular Gasoline,-1,-1,20,0,0,0,0,0,0,0,0,12474,0,0,Kia,Sportage 4WD,N,false,0,0,0,0,0,0,0,Manual 5-spd,21,0,28,0,Special Purpose Vehicles,1995,-4500,Sportage,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
18.594375,0,0,0,15,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,6,4.3,4-Wheel or All-Wheel Drive,4802,(FFS)      (MPFI),-1,3600,0,Premium,Premium Gasoline,-1,-1,19,0,0,0,0,0,0,0,0,12475,0,0,GMC,Jimmy 4WD,Y,false,0,0,0,0,0,0,0,Automatic 4-spd,18,0,26.9231,0,Special Purpose Vehicles,1995,-10250,Jimmy,null,CLKUP,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
17.500588235294117,0,0,0,15,0,0,0,0,0,0,-1,-1,0,522.7647058823529,17,0,0,0,0,0,0,6,5.2,4-Wheel or All-Wheel Drive,4902,(FFS)      (MPFI),-1,3400,0,Premium,Premium Gasoline,-1,-1,20,0,0,0,0,0,0,0,0,12476,0,0,GMC,Jimmy 4WD,N,false,0,0,0,0,0,0,0,Manual 5-spd,19,0,28,0,Special Purpose Vehicles,1995,-9250,Jimmy,null,SIL,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
24.7925,0,0,0,11,0,0,0,0,0,0,-1,-1,0,740.5833333333334,12,0,0,0,0,0,0,8,5.7,4-Wheel or All-Wheel Drive,4818,(350 V8) (FFS),-1,3650,0,Regular,Regular Gasoline,-1,-1,14,0,0,0,0,0,0,0,0,12477,0,0,GMC,Suburban 1500 4WD,Y,false,0,0,0,0,0,0,0,Automatic 4-spd,13,0,19.2308,0,Special Purpose Vehicles,1995,-10500,Suburban,null,CLKUP,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
24.7925,0,0,0,11,0,0,0,0,0,0,-1,-1,0,740.5833333333334,12,0,0,0,0,0,0,8,5.7,4-Wheel or All-Wheel Drive,4818,(350 V8) (FFS),-1,3650,0,Regular,Regular Gasoline,-1,-1,14,0,0,0,0,0,0,0,0,12478,0,0,GMC,Yukon 1500 4WD,Y,false,0,0,0,0,0,0,0,Automatic 4-spd,13,0,19,0,Special Purpose Vehicles,1995,-10500,Yukon,null,CLKUP,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
24.7925,0,0,0,11,0,0,0,0,0,0,-1,-1,0,740.5833333333334,12,0,0,0,0,0,0,8,5.7,4-Wheel or All-Wheel Drive,4826,(350 V8) (FFS),-1,3650,0,Regular,Regular Gasoline,-1,-1,15,0,0,0,0,0,0,0,0,12479,0,0,GMC,Yukon 1500 4WD,N,false,0,0,0,0,0,0,0,Manual 5-spd,13.3333,0,20,0,Special Purpose Vehicles,1995,-10500,Yukon,null,SIL,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
13.52318181818182,0,0,0,21,0,0,0,0,0,0,-1,-1,0,403.95454545454544,22,0,0,0,0,0,0,4,2.0,Front-Wheel Drive,49045,(FFS) CA model,-1,2000,0,Regular,Regular Gasoline,-1,-1,23,0,0,0,0,0,0,0,0,1248,0,11,Mitsubishi,Tredia,N,false,0,84,0,0,0,0,0,Automatic 3-spd,26,0,32.0513,0,Subcompact Cars,1985,-2250,Tredia,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
25.51392857142857,0,0,0,13,0,0,0,0,0,0,-1,-1,0,727.1428571428571,14,0,0,0,0,0,0,8,6.5,4-Wheel or All-Wheel Drive,4814,"(DSL,TRBO) (MPFI)",-1,4000,0,Diesel,Diesel,-1,-1,16,0,0,0,0,0,0,0,0,12480,0,0,GMC,Yukon 1500 4WD,N,false,0,0,0,0,0,0,0,Automatic 4-spd,16,0,22,0,Special Purpose Vehicles,1995,-12250,Yukon,null,CLKUP,T,null,Diesel,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
19.834,0,0,0,14,0,0,0,0,0,0,-1,-1,0,592.4666666666667,15,0,0,0,0,0,0,6,3.2,4-Wheel or All-Wheel Drive,29091,(SOHC)     (FFS),-1,2900,0,Regular,Regular Gasoline,-1,-1,17,0,0,0,0,0,0,0,0,12481,0,0,Isuzu,Trooper,Y,false,0,0,0,0,0,0,0,Automatic 4-spd,16.6667,0,23,0,Special Purpose Vehicles,1995,-6750,Trooper,null,2MODE CLKUP,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
21.250714285714285,0,0,0,12,0,0,0,0,0,0,-1,-1,0,634.7857142857143,14,0,0,0,0,0,0,6,3.2,4-Wheel or All-Wheel Drive,29092,(DOHC)     (FFS),-1,3150,0,Regular,Regular Gasoline,-1,-1,16,0,0,0,0,0,0,0,0,12482,0,0,Isuzu,Trooper,N,false,0,0,0,0,0,0,0,Automatic 4-spd,15,0,22,0,Special Purpose Vehicles,1995,-8000,Trooper,null,2MODE CLKUP,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
